flow_ID DPDK_proc_time frwd_proc_time
17743 10334 665
9255 7439 663
26395 7447 663
28564 7741 661
28596 7482 663
20973 7382 662
1975 7496 663
27438 7472 663
15065 7467 663
27832 7407 664
7349 7352 663
10182 7397 663
10330 7393 663
7030 7337 663
11126 7571 662
31607 7692 664
26462 7522 663
29086 7574 661
3568 7654 664
16916 7533 663
27484 7519 663
772 7351 660
12961 7418 663
12953 7472 664
25258 7450 662
21152 7361 660
780 7509 662
21149 7362 667
12991 7387 663
681 7344 664
25263 7356 664
12958 7649 665
25287 7419 662
25280 7430 664
705 7612 665
25794 7405 663
13003 7620 663
13004 7486 662
718 7363 662
32085 7463 661
11636 7388 662
12643 7599 664
12649 7371 662
10562 7359 664
16394 7411 664
4529 7415 667
4105 7357 662
28419 9849 662
3842 7265 662
2512 7427 664
14800 7736 663
27091 7863 666
2520 7517 666
32314 7535 664
28875 7352 663
8399 7413 662
9968 7797 661
16772 7564 663
4487 7496 662
7964 7420 664
20814 8726 661
12615 7706 664
1061 7385 662
21539 7419 664
26747 7696 663
21498 7357 662
13307 7502 665
23967 7369 662
16280 7365 664
24955 7873 663
4956 7980 664
15311 7696 662
13071 7321 663
25843 7620 662
32301 7387 664
12429 7257 665
21329 7212 661
8471 7374 664
32573 7281 664
23611 7263 664
22370 10708 663
12114 7322 666
384 7349 661
6359 7390 663
25654 7424 664
1077 7810 661
25634 7555 662
13350 7415 660
19114 7596 664
10915 7841 662
1057 7938 664
13356 7382 664
1065 7449 664
25647 7502 663
5781 7657 664
20325 8094 663
12142 7547 667
32628 7370 663
32610 7768 663
20328 10152 663
24734 7378 663
32630 7369 664
6820 7255 662
13324 7492 663
10913 7802 666
1038 7316 663
13321 7759 664
8075 7799 663
25610 7345 663
10882 7526 662
26579 7470 665
30067 7353 662
30546 7349 663
2055 7352 664
5783 7491 662
8044 7551 661
20636 7516 663
12105 7407 663
32591 7331 663
20296 7333 665
20301 8741 664
32586 7693 663
32667 7532 661
19081 7465 665
22483 7847 664
30068 7385 663
6003 7498 663
22529 7735 664
17058 7426 662
17061 7478 665
17064 8122 664
4769 7358 661
8878 7480 663
4771 7879 662
10961 8173 663
31449 7311 665
2288 7408 660
11624 7346 664
1763 7560 664
11641 7487 663
19819 7327 664
17069 7386 663
4782 7629 663
4748 7367 662
1761 7538 662
17034 7830 663
8841 7354 662
8843 7368 664
2955 7372 664
23434 7375 662
24643 9483 662
19886 8021 664
20011 7731 666
15241 7411 661
2953 7797 661
12361 7381 663
32174 7367 662
19977 7694 664
13273 10392 663
5668 7422 662
23984 7448 662
22039 7432 662
18440 7946 664
15565 7376 664
1231 7580 662
1229 7583 663
25821 7359 663
18987 7378 662
6703 7366 665
24030 7380 665
19320 7519 662
10809 7845 663
6710 7492 665
10812 7393 662
10801 8178 663
18999 7424 660
19002 7421 666
22939 7501 663
9512 7384 662
31253 7402 661
31256 7616 662
18962 7429 664
10779 7352 664
24650 7333 663
18967 7370 664
18997 7726 664
13858 7581 663
32657 7555 662
12364 7407 661
14746 9991 665
28620 7559 662
29995 7502 665
22059 7501 665
32659 7539 662
16335 7544 666
15998 7267 665
28277 7443 663
24189 8016 662
15990 7373 661
15995 7585 664
3699 7588 663
26746 7401 665
3665 7710 663
24151 7347 663
3678 7591 662
3676 7385 663
24146 7854 662
28253 10006 662
14226 7537 663
16029 7369 663
931 7325 664
13219 7395 663
13187 7338 661
25472 7264 662
13188 7396 662
14041 7263 663
27555 7333 664
14418 7270 667
22232 7265 663
2402 7302 665
8115 7403 664
26314 7398 664
27751 7530 664
6436 7711 665
12444 7553 662
16775 7507 665
29063 7379 662
17965 7682 663
9286 7632 662
5190 7339 665
9294 7526 662
30094 7405 661
9291 7386 664
9289 7228 592
9304 7213 663
5207 7249 662
17500 7402 661
4507 7894 665
22622 10650 664
27685 7687 663
14431 8076 661
15404 7455 664
18253 7374 664
30541 8520 662
23059 7440 664
6920 7583 663
23057 7316 665
30192 7195 664
12941 7723 665
31500 7696 662
17912 7852 662
25220 7265 665
19290 7391 664
11091 7355 663
6993 7573 663
11092 7364 664
31575 7554 661
31602 7422 665
7030 7386 663
31605 7841 665
2889 7376 662
27160 7361 663
30611 7633 663
6328 7399 666
373 7734 662
20851 7360 662
24945 7364 663
23402 7334 664
7035 7392 662
19325 7556 663
11129 7430 663
11131 7743 661
2585 7365 664
20853 7474 662
20855 7580 665
24952 7890 665
379 7896 665
24957 8008 662
18331 7279 664
12659 8184 662
15540 7414 664
372 7380 664
6321 10288 663
354 7575 665
12647 7615 665
20835 7365 664
20809 7247 663
24908 7716 665
3262 7368 664
20811 7454 661
20846 7821 661
12650 7398 663
12621 7407 664
12648 7443 664
12610 7426 663
20801 7899 661
340 7363 663
320 7304 663
12616 7588 663
24914 7870 663
12615 7493 663
5625 7448 663
1155 7445 663
25735 7333 664
11453 7406 664
31934 7856 663
7354 7375 664
2699 7385 663
23183 7329 662
4773 7401 660
20813 7461 661
12612 7273 661
24903 7320 663
324 7395 662
1884 7537 664
28378 7563 662
18350 7462 664
10144 7445 661
10152 9759 663
30638 7534 661
16081 7322 660
1878 7753 660
8267 7326 666
8257 7454 663
25891 7476 665
1321 7536 665
27432 7343 662
15314 7562 663
27603 7747 663
23510 7387 664
23508 7659 665
20209 7570 663
20212 7351 664
20219 9019 663
20220 7410 662
61 8260 664
12827 7410 663
569 7712 661
27981 8201 664
23878 7388 663
23880 7399 666
13933 7353 664
26222 7402 662
17562 7520 662
5273 7360 663
14592 7579 662
14602 7870 664
17108 7347 662
25981 7687 665
1401 7303 665
25970 7454 665
5761 7602 661
20185 7407 665
18053 7868 663
32473 7338 663
7513 7411 663
11604 7692 665
11614 7457 662
7516 7338 662
11599 7365 664
32075 7547 663
19785 7412 663
22418 8143 664
26497 8782 663
25756 7416 665
13501 7528 663
21662 10749 662
25753 7666 661
25755 7420 663
1176 7373 666
4562 7579 664
2513 7538 666
16949 7398 666
30238 7622 665
5655 7818 662
14867 7403 664
14876 7570 664
14870 7519 662
27157 7575 667
9000 7352 666
16932 7955 662
8743 7381 663
4648 10075 664
16929 7561 663
8746 8023 665
16940 7495 662
9505 7434 662
14541 7237 663
8924 7604 661
8913 7437 663
17112 7378 664
29407 7746 664
29400 7398 663
17106 7289 666
13029 11278 661
8914 7296 665
17115 7304 667
8920 7295 663
29393 7402 663
4816 7244 665
4821 7370 663
15219 7421 665
27509 7374 666
23413 7498 662
2934 7367 661
2919 7395 661
15200 7353 663
23401 7551 667
27497 7445 664
31955 7269 661
7381 7367 663
7391 7620 661
19668 7367 662
22961 7860 663
28462 10345 664
9928 7789 663
24356 7309 662
18124 7498 663
15936 7758 664
12133 7488 660
23428 7352 662
31678 7491 663
32442 7434 663
30727 7500 661
18451 7404 664
10263 7408 664
10258 7645 665
30740 10234 664
28324 7411 663
6168 7411 667
6150 7630 663
6147 7824 665
6145 8046 662
10249 7559 662
18445 7310 664
10254 7355 663
15610 7537 662
20829 7907 663
27427 8086 666
31399 7452 665
20681 7620 663
192 7458 663
17218 7568 664
4051 7460 665
12638 7539 663
28629 7408 665
20861 7352 667
13396 7536 662
7366 7463 667
27199 7393 661
3443 7575 662
32402 8852 663
12044 7858 665
21475 7460 664
12234 7420 663
16082 7594 661
32296 7812 663
3138 7407 665
9516 7387 660
9333 7429 664
9462 7652 661
632 7741 664
27304 7411 665
32635 7346 663
12257 7477 663
32452 7277 662
29248 7445 661
24814 7508 663
30082 7832 663
4470 7370 662
6877 7457 662
12525 7464 664
10212 7404 664
30701 7379 664
25061 7386 663
25153 7380 662
20644 7423 662
25240 7365 666
11827 7612 663
23581 7821 665
30099 7438 663
9805 7387 662
10848 7383 663
28135 7506 667
8925 7314 665
21530 7691 661
28148 7377 665
20608 8049 664
129 7671 662
1587 7567 664
25256 7396 664
21009 7337 663
25110 7931 663
25118 7805 662
12829 7595 664
26083 7043 587
26091 7150 586
21988 6986 588
21985 7529 587
21958 7238 587
22466 6975 587
7761 7948 664
20053 7353 666
11868 7849 662
7774 7324 662
32349 7590 663
11859 7575 664
30095 7572 662
17800 7522 665
5513 8041 666
10164 7357 663
12329 7714 663
19973 7393 662
26931 7487 663
30154 9039 662
17871 7376 665
23849 7513 662
15663 7320 664
24021 7389 663
26848 7670 664
2211 7516 663
14499 7833 661
14512 7389 665
26789 9769 664
26794 7398 666
22701 7765 665
14855 7520 664
21879 7507 667
14571 7364 663
27140 7522 662
13684 7554 664
2723 7607 662
23210 7385 662
7169 7952 666
31746 7545 664
7785 7483 663
17220 7437 662
8623 7796 661
4520 7460 662
29097 7392 662
6066 7432 663
17946 10508 661
6867 7563 663
23395 7307 664
12375 7437 663
29949 7580 665
2113 7417 663
20566 7540 661
2121 7483 666
29946 7419 662
14266 7367 663
30993 7364 664
3878 8181 663
11727 7364 664
1671 7527 663
20295 7398 663
32578 7473 662
16259 7737 664
22014 7722 663
18834 7450 662
6550 7355 661
27366 7380 663
23265 7785 663
18832 7414 664
10649 8140 663
3039 7403 662
21929 7592 665
1455 7363 662
26047 7453 662
1453 7408 662
3034 7422 665
7605 7423 663
564 7407 661
10304 7440 663
15430 7540 664
24945 7353 662
2155 7357 662
12260 7356 662
25631 7604 665
27916 7462 589
25943 7386 662
17971 7887 660
11510 7535 662
10859 7368 664
5653 7565 664
18754 7554 665
20240 7423 662
31418 7322 664
363 7322 663
12097 9888 662
32578 7418 664
10208 7417 663
4381 7805 665
8474 7422 664
8479 7553 663
22959 7536 664
11986 7435 662
30519 7387 664
9480 7911 661
3448 7332 662
3453 7403 665
8462 7407 663
12116 7782 665
568 9508 666
570 7554 665
828 10040 663
25407 7600 664
23561 7372 664
15375 7416 663
19794 7453 663
7505 7459 663
27167 7763 663
3133 7915 664
11691 7478 664
25654 7466 664
9934 7372 665
13729 7427 663
23666 8153 663
28591 7312 664
31817 7471 665
23731 7295 663
23732 7443 665
3223 7824 663
3255 7549 662
27828 7429 663
15509 7409 661
3216 7522 662
15506 7860 663
3224 7323 660
27806 7504 663
15502 7829 662
23708 7576 663
623 7422 664
21006 8815 664
27696 7489 663
20481 7774 662
29950 7379 663
28366 9771 661
28358 7363 663
17657 7388 663
3789 7438 664
24265 7820 665
7238 7477 660
31810 7378 663
13751 7348 664
23349 7528 663
2867 7573 665
16338 7395 662
4055 7372 665
28625 8152 665
24532 7716 663
19520 10296 666
1456 7411 664
11674 7500 662
32147 7323 661
22147 7420 666
20615 7849 664
1664 7857 663
25446 7564 663
13154 7358 663
10280 7689 664
6178 7347 664
10272 7815 662
12658 7145 664
25111 8460 664
21010 7372 664
8137 7413 666
16512 7465 664
17939 7353 663
13480 9948 662
25287 7763 665
6426 7551 665
18444 7412 665
10285 7457 663
10248 7703 663
10255 7369 664
10242 7210 663
6221 7340 661
30788 7377 663
10311 7639 665
6447 8075 664
31017 7673 665
10525 7404 664
6429 7362 665
22246 7844 666
18711 7345 663
3419 7500 663
24354 7611 664
10240 7394 662
30726 7393 663
320 7394 665
12608 8039 664
23928 7639 663
28024 7568 662
15737 7350 664
28026 7282 666
27994 7431 663
8926 7818 664
27305 7371 664
11183 7422 665
28032 7687 664
3489 7341 666
30728 7614 663
11651 7427 663
8916 7678 664
20837 7341 664
12644 7351 663
7745 7502 664
31971 7919 663
25746 7610 662
23203 7475 661
15750 7363 662
15748 7783 663
19371 7440 661
19848 7314 661
26069 10149 663
20834 7902 663
12649 7719 661
11849 8071 662
19649 7745 663
21648 8129 663
30811 7591 664
12507 7540 662
12507 7427 663
20701 7404 663
20701 7921 665
27798 7473 661
3253 7666 663
7015 7505 662
11463 7611 661
31940 7460 661
8152 7418 664
29043 10558 663
4464 7540 663
27968 7347 664
3396 7621 664
24609 7511 664
19706 7351 663
11554 7653 664
11239 7563 664
12114 7462 664
27990 7426 663
24617 7691 662
31994 7368 665
31475 7712 664
19747 8333 663
13201 8276 661
19187 7352 662
21399 7392 663
9256 7567 664
10681 7414 663
22633 7890 664
11831 7664 663
32310 7417 662
29180 7726 663
20526 7449 663
31999 7488 663
15116 7454 662
2442 7603 665
27400 7842 662
27394 7363 663
15115 7509 662
2819 7359 665
3525 7293 663
2830 7329 663
15133 7376 662
27545 7669 663
16333 7450 662
24516 7612 664
29229 7362 664
16938 7338 664
5133 7503 664
18165 7360 663
21989 7727 662
10026 7429 664
5121 7375 662
30332 7687 663
32034 7378 662
1358 8286 664
2133 7508 664
14418 7573 664
26757 7430 662
2209 7783 667
26791 7390 662
22688 7351 664
26754 7362 664
2214 7362 661
30497 7693 662
5922 7046 589
10023 7727 665
30500 7408 663
10038 7776 664
2504 7691 664
27076 7627 661
2498 7594 664
27086 10146 660
3771 7414 662
22997 7379 664
2521 7472 663
22992 7358 663
22994 7328 663
12256 7521 662
28338 7891 663
20452 7401 663
17027 8218 666
30782 7415 663
26346 7351 663
28927 7335 664
13190 7397 664
17300 8155 661
8837 7851 662
6197 7422 662
4347 7341 663
1771 14200 663
13643 7409 662
9117 8141 661
31838 7386 663
26707 7527 662
10025 7070 588
5923 7041 590
19821 7376 662
7534 7366 664
19528 7416 663
11340 7343 663
2136 7759 663
18210 7811 665
30501 7372 661
5921 7323 663
8268 7408 665
10020 7594 662
28833 7416 665
9990 7503 661
18215 7542 664
19421 7359 663
18004 7455 662
26340 7931 663
1064 7541 662
11316 7547 664
19506 7863 663
21545 8127 662
10322 7682 665
9763 7410 662
30245 7374 663
21290 7595 661
32035 7356 664
27001 7647 662
27004 7389 664
27006 7401 665
22907 7527 662
2409 7360 664
22895 7412 662
26998 7665 663
2416 7419 662
2418 7522 662
5685 7548 661
14674 7314 662
14677 7541 661
26961 7348 665
30260 7420 663
28882 7558 663
4308 7402 665
7116 7400 661
29035 7718 665
29073 7342 664
19795 7555 666
1471 7543 665
31964 7399 666
1454 7413 664
14966 7399 662
14130 7477 662
6136 7547 662
6138 7338 662
30707 7553 661
31788 8487 664
27252 7382 665
2674 7271 664
19405 7413 664
15870 7423 664
28533 7591 662
26403 7413 662
14112 7474 664
18422 7292 661
30683 7222 664
30708 7459 663
10194 7226 662
18420 7429 662
6096 7241 664
10199 7314 664
10226 7289 667
18398 7387 664
29522 7328 665
18381 8370 664
30684 7395 666
10187 7727 663
10177 7523 663
6086 7800 663
30658 7808 662
30668 7357 661
6585 7453 664
13896 7476 662
31165 7448 663
22466 7449 663
28225 7559 665
21981 7426 665
21983 7716 663
29226 7559 664
31075 7550 664
4538 7707 663
15015 8091 664
23743 8195 662
3262 7507 661
26819 7719 663
1992 7588 662
974 8033 663
8950 7665 661
26468 7363 661
26242 7410 662
23007 7221 661
21580 7026 589
126 7480 665
24701 7384 664
10190 7480 663
15061 8100 662
8632 7475 661
20597 7529 662
4536 7324 663
20594 7828 661
5792 7420 663
12401 7367 665
96 7510 664
6084 10061 664
30663 7476 662
6083 7332 663
19237 7184 622
15094 7282 663
2801 7361 663
15094 7349 664
2801 7443 663
21202 7407 662
25309 7591 664
25306 7476 662
21213 8297 663
17335 7363 666
732 7776 665
25302 7364 661
11991 7342 665
3222 7360 664
7903 7410 663
13013 7552 662
25308 8142 662
25299 7346 664
13018 7424 663
13008 7496 664
10264 7542 666
18459 7517 660
32666 7384 664
27258 7834 663
30822 7415 664
2684 7729 663
10351 7906 663
13128 8109 662
21326 7764 665
7797 7516 664
21612 8012 663
1130 7508 661
13436 7603 664
1128 7347 663
25720 7394 664
13438 7362 664
32747 7383 662
3222 190150 661
14974 7876 662
27246 10670 663
31734 7803 661
19412 7485 663
31215 7431 665
31213 8087 662
6100 7672 667
6087 7686 664
21452 7536 662
8168 7523 662
973 7661 663
20462 7394 663
26728 7516 663
22632 7391 662
29656 7491 664
14668 7386 663
20452 8990 663
8162 7481 662
8160 7339 664
32755 7295 663
12272 7401 662
8163 7523 664
12267 7467 663
32749 7887 662
8174 7355 663
20456 7427 661
12260 7400 663
20468 7398 660
20478 7414 663
32764 7952 662
12282 7725 665
32729 7451 664
20441 10509 663
32726 7550 662
12255 8006 662
12247 7345 667
12253 7887 662
17265 7599 663
17270 7606 663
17265 7551 665
17270 7853 664
17270 7583 662
16139 7354 664
28429 7339 664
6380 7264 661
18792 7566 663
18809 7423 663
3852 7381 663
28421 7327 665
16546 7787 664
6527 9946 666
28832 7416 662
18814 7477 663
29151 7732 663
4569 7390 665
4993 7624 663
29138 7656 663
16838 7380 663
16855 7380 665
29136 7340 665
12901 7698 663
29124 7362 665
8640 7332 663
16835 7364 664
29121 7851 663
610 7412 661
30481 7530 663
27246 7624 663
23915 7545 663
6207 7877 662
18489 7889 663
15096 7921 662
27385 7629 661
8900 10744 664
3198 7596 666
27775 7865 661
30225 7353 664
20296 7474 664
16653 7417 662
3892 7372 661
8459 7400 664
20770 7448 662
22475 7525 662
19438 7485 661
3971 7482 665
5341 7435 661
11059 7367 664
3231 7387 664
26891 7729 664
2795 7486 663
31118 7427 664
28143 7407 664
20590 7739 662
27177 7428 662
5098 7443 662
29673 7554 664
29676 7929 665
7773 7574 664
7770 7396 663
25240 9612 663
2961 7692 664
17869 7444 663
23505 7673 663
26330 7490 663
26320 7341 663
31470 7840 664
7026 7386 664
9676 7586 663
25903 8001 664
22302 7877 663
22595 7376 662
19262 7532 664
19228 7679 662
6941 7417 666
12097 7501 666
22300 13067 663
29727 7549 665
22017 7334 663
1627 7500 667
5390 8140 662
17674 7863 664
26569 7440 662
1994 7933 665
1627 7595 665
17674 7715 665
5390 7317 665
26569 7579 664
4987 7708 662
9338 7461 664
15069 7916 661
2120 7600 664
557 7360 661
14425 7358 665
2127 7466 664
26714 7549 661
25131 7417 663
26699 7404 665
22603 7565 662
25129 7282 666
26719 7433 666
14430 7496 662
15063 7358 662
2140 7686 663
23864 9361 661
15673 7445 663
13634 7822 663
27954 7844 663
21780 9967 667
22898 7406 664
14085 7618 666
14127 7542 666
17196 7379 664
9002 7447 662
17195 7260 664
4896 7401 664
16875 7566 663
29164 7369 661
8685 7777 664
30897 7608 664
11113 7372 665
7020 7434 661
31175 7339 665
10711 7471 661
18887 7368 665
12142 7555 664
20333 8290 665
4282 7398 662
16572 7573 663
7019 7522 662
19274 7476 660
8044 7859 664
20335 8204 664
28853 7577 664
16567 9927 667
13632 7567 665
21740 7643 663
24727 7876 662
12984 10523 663
25924 7834 664
29245 7371 663
1263 7566 660
150 7744 662
29277 7586 664
18961 7359 664
10768 7454 665
5646 7337 663
7774 7582 663
5997 7625 663
5960 7643 663
5962 7390 663
18254 7735 663
30542 7387 663
30574 7286 663
4015 7831 662
14167 7578 663
20848 7729 662
23218 7869 663
12657 7545 663
28978 7602 665
30932 7376 662
15191 7578 665
16231 7563 666
16244 9707 662
3956 7545 664
24422 7456 664
16246 7899 666
1280 7766 663
5200 7951 663
11005 8066 660
18744 7430 662
31002 7384 661
18717 7688 663
31007 7330 663
10558 7419 662
18704 8049 663
31484 7386 664
31026 7397 663
31029 7666 662
10528 7367 662
31031 7516 661
6439 7317 664
10553 7728 663
6612 7340 665
11458 8525 664
25636 7597 666
21540 7842 663
10442 10865 662
6351 7385 662
3129 7864 663
20914 7910 663
25102 7381 662
20289 7562 663
3913 7507 663
28488 7485 662
21615 7526 665
23301 7362 666
21807 7819 663
7733 7667 661
1088 7299 665
21220 7326 663
25335 7389 663
20691 7607 663
12498 7418 662
31512 7529 663
26531 7568 662
24998 7496 661
30613 7412 663
418 7453 663
20899 7385 664
20865 7558 666
13901 7425 663
103 7559 662
11538 7944 663
8919 7365 665
26628 7380 664
18358 7622 664
11412 8002 663
11980 7754 662
10555 7421 663
31600 7545 665
28018 7315 663
11048 7786 663
23769 7850 664
1834 7423 664
17759 7509 661
586 7329 664
30047 7383 663
12874 8113 662
17421 7382 663
5121 7385 666
5126 7338 665
9220 7480 666
5132 7427 665
5129 7783 662
29699 8115 663
25009 7469 663
14730 7401 663
3969 7548 662
2109 7366 663
17032 7896 662
11925 7651 662
32678 7369 663
12715 7423 663
12716 7389 667
19837 7375 663
32181 7621 663
22319 7546 664
32435 7427 665
26415 8173 662
11753 7419 663
11480 7725 664
23792 7848 664
23800 8862 662
23799 7337 662
23794 7440 664
15615 7637 665
27902 7340 664
15610 7537 664
24665 7565 663
15854 7457 662
12383 7769 662
28141 7349 664
4826 7553 661
27142 7302 662
20027 7818 664
28083 9804 663
3506 7421 662
11826 7628 661
19569 7379 660
11189 7389 663
24121 7920 662
20183 7390 662
24562 7829 664
24548 7776 662
27362 7501 664
28637 7404 663
9872 7484 666
24659 7351 663
19440 7546 664
19450 7378 665
1525 7307 663
4864 7962 664
19517 7410 667
21165 8459 661
23828 7419 664
25424 7357 664
2459 7707 662
31976 7991 661
27206 7821 663
18894 7882 664
11617 7549 662
21828 7124 591
4148 7510 663
3963 7070 591
15522 7419 662
23715 7442 663
7538 7389 661
10068 9313 590
