flow_ID DPDK_proc_time frwd_proc_time
26668 344305 663
2593 243003 662
7863 11979 662
19252 7110 665
6967 7277 664
11105 7223 663
32594 7892 662
15959 7489 666
21794 7331 664
1722 7236 665
26300 7468 664
1720 7713 664
18608 7844 665
26018 7567 663
25124 7401 665
19066 7660 664
16618 7371 662
21361 7277 664
9478 7394 661
7582 7613 664
12854 6303 661
31512 7648 664
19110 7596 663
25881 7349 662
1304 7347 661
19123 5935 664
14262 7340 664
1212 7312 663
22479 4840 663
17846 7304 663
5557 7408 664
20932 5173 663
3661 5950 661
24157 7381 664
28242 9556 662
24142 7232 661
15963 7418 663
3967 7458 662
16255 8118 661
29267 5985 663
8784 7475 664
16962 7193 662
27443 7393 664
29253 9698 663
14820 7169 664
16965 7678 664
8780 7343 661
15953 6936 591
29256 7252 665
29258 7264 665
29651 7203 660
12743 7268 666
318 7395 663
24888 9541 664
3668 7265 665
15990 7225 662
12601 7319 663
24890 7235 664
22493 7766 663
2011 7398 662
14297 7418 663
8887 9743 662
29366 7407 666
29374 7329 664
17076 7381 664
8895 7454 663
4784 7353 662
11410 7802 662
19609 7401 663
7327 5666 663
7325 7479 664
7463 7527 663
32035 7495 665
7461 7495 663
3702 7139 591
31158 7468 664
6591 7573 662
15971 7421 663
28256 7602 666
2902 7506 662
13705 7431 663
2567 7437 662
30464 5799 663
5892 7371 663
21852 7472 663
30930 7358 666
18647 7556 665
10437 7406 664
30941 5781 663
6349 7808 663
18645 7412 661
18627 7437 662
6336 7580 662
1797 7574 660
6011 7352 664
31184 9813 666
26195 7876 663
26176 7364 662
10125 7453 663
21971 7948 663
20844 7586 663
1794 7340 664
13554 7850 663
1271 7395 662
25849 7488 664
25829 7499 662
20838 7985 664
16510 7671 664
4223 7623 663
25937 7592 665
25942 10046 665
13657 7359 661
21843 7354 664
21917 7537 663
15779 7466 663
23970 7395 662
27594 7485 661
27597 7418 665
13662 7532 662
13935 7362 662
26220 7392 662
24257 7874 664
4643 6360 663
17291 7431 663
4873 7471 663
344 9959 665
954 7420 661
13232 7399 663
3605 7404 662
23946 7454 666
4084 7635 664
30612 7754 662
9146 7553 661
543 7379 665
12831 7832 664
20777 7655 663
10850 7484 662
13928 7921 666
20457 7635 663
14886 7362 661
23079 7385 661
14111 7428 662
1823 7385 664
18318 5375 663
18217 7786 664
18219 7358 661
19861 5073 662
13930 5221 588
1637 7275 660
6609 7286 662
1634 7842 665
4292 7248 665
13920 7245 664
9373 7391 664
32182 5726 661
18318 10174 662
6614 7334 660
4291 7378 664
22116 7272 662
14017 7293 662
1729 7408 663
31864 7307 661
7701 7369 662
13940 7358 664
22128 7497 661
1657 5873 661
1659 7513 663
22118 6260 663
1879 5009 665
5493 7863 665
1577 8523 663
22061 7815 664
32417 6397 664
27764 7548 661
12521 8014 663
10558 7428 664
13145 6347 663
27234 7384 665
2660 7425 664
17135 7371 664
21973 7383 664
4838 7357 664
13782 7341 661
4961 7419 663
9067 7348 663
31445 7409 664
19152 7364 664
6855 7295 664
6867 7375 665
31448 7290 663
19140 7383 661
30545 9882 663
25197 7374 665
30341 7846 662
9862 5190 666
27607 4899 663
30338 7563 665
24355 6475 664
13724 7501 664
24616 7722 662
11048 7495 661
5313 7432 663
12358 7469 665
13180 7389 663
2306 7461 664
16651 4609 663
4533 10268 663
68 7403 663
7203 7470 662
8828 7404 662
29274 7376 663
29277 7380 663
11297 7619 663
20215 5214 662
23989 6024 663
6095 6436 663
2435 7582 666
2436 8031 663
14724 5735 660
20236 7379 663
12218 7692 665
9574 7398 662
17188 7705 660
18337 6218 664
30627 4848 665
8692 4918 662
8943 7573 663
4057 7539 664
19013 7376 664
2215 8404 662
27906 7466 665
27904 7413 663
15630 5606 662
27912 7574 663
24336 7444 664
30937 7404 662
6626 7538 665
10456 7546 662
7690 6096 664
19971 7399 664
7695 7509 661
11781 7319 663
32260 7381 665
9201 7349 664
6726 7952 663
31296 7384 665
19008 7342 663
14102 7455 663
1822 7726 662
26277 4959 664
2223 7335 666
2638 7727 663
14926 7275 662
27215 7238 664
6755 9987 666
10849 5683 663
32643 7383 662
23090 7373 661
23098 7456 663
23096 7579 666
25878 7510 664
25879 7395 663
25887 6274 662
21784 7444 662
1301 7479 666
25874 5710 664
30688 7393 663
32120 7339 664
23984 7419 665
11646 7871 663
23986 7455 663
32676 7355 661
12205 7539 663
10728 7845 663
21130 7535 664
10966 7365 665
13399 7460 663
1109 7495 664
17664 7342 666
1106 7523 662
26810 7509 663
17561 7317 662
14544 7380 663
8337 7384 661
31978 7318 664
15459 7361 663
27308 9884 648
29431 7482 664
8251 7400 661
15522 8469 662
31273 7434 663
11403 7534 665
13220 7452 664
8345 7694 663
32703 7342 664
4232 7505 663
22931 7362 661
1948 5186 663
27220 7414 663
7342 4904 661
9617 10357 666
10930 7520 663
11323 7351 663
19508 7395 661
19517 7762 663
19519 7552 663
24674 7424 662
10094 7443 664
15058 7409 664
30475 7682 665
1623 7361 664
1604 7811 665
15056 7429 662
26176 7589 664
26178 7354 663
31349 7592 663
19061 6275 664
6782 7393 663
31357 7472 665
31842 8125 664
7963 7420 663
2495 7301 662
27059 7501 664
22966 7244 664
22964 7609 665
2482 7574 662
14776 7889 661
17217 7659 662
14467 7900 662
4967 7348 662
17220 7430 664
7741 7336 663
20025 6434 664
27230 7593 663
10570 7658 664
10570 10483 664
28004 7896 662
22916 7871 662
18181 7421 663
18198 4960 662
10005 7333 663
13850 7765 663
1259 7302 664
28628 7402 664
11107 7371 664
11115 7588 663
31586 7660 662
26137 7413 663
31135 7401 662
13221 7387 663
30985 7726 664
18697 7335 664
10307 7345 663
13216 7405 665
10308 7376 664
10310 7645 664
13923 7343 663
18496 7789 664
3074 7392 663
696 7850 664
20127 7392 662
12986 7360 664
16289 5027 665
22772 5087 663
25439 7369 662
7340 7551 664
28463 7417 663
18200 9784 664
31295 7441 664
15946 6599 664
11537 7515 664
7426 7377 661
15400 7380 662
12787 7333 664
14734 7382 665
2441 7444 663
21691 7540 663
14731 6434 666
1394 7351 665
13498 7382 662
20976 4853 664
18596 8939 662
24847 7450 661
13481 9769 664
5531 7382 663
32585 7499 662
9914 7378 663
27257 7623 665
31520 7440 663
15420 7558 662
27704 7514 663
3129 7366 664
10207 7995 662
29941 7351 663
12735 7402 663
11900 7855 660
19080 7423 663
5364 7886 665
25019 9748 662
7806 7618 663
21432 7705 664
17064 8079 664
13243 7594 662
29354 7418 663
15566 7387 662
31891 7433 662
29858 7923 663
4634 7406 661
24576 7323 663
16618 7631 664
16623 8245 663
22851 8385 663
23644 7722 663
23434 7369 665
31383 7538 663
6822 7323 662
10751 7808 662
8196 7335 662
11535 7365 666
31378 7845 662
3318 7497 662
27888 7431 662
27974 7471 664
3923 7378 662
22624 7359 663
12021 10698 663
1378 7395 665
31931 7341 665
31924 7838 663
7357 7568 664
19603 7533 665
7346 7474 664
7344 7259 663
7359 7442 664
11445 5643 662
19635 7502 665
11450 4528 662
17349 12405 667
5062 7355 663
24134 7654 662
31912 7739 662
24643 7585 663
15060 7497 663
8157 7439 662
18902 7397 663
23253 7456 663
23250 7851 663
6615 7323 664
19624 7292 663
31917 7383 665
31914 7364 663
19626 7528 662
11433 7332 662
19631 7360 663
20444 7561 662
29534 7906 664
7343 7458 662
19628 7329 661
31913 7421 660
11427 7673 663
7341 7505 662
19621 7366 664
3312 10494 660
27891 7497 662
12250 8026 663
12242 7464 663
24641 7485 663
69 7819 662
6732 7405 664
15064 7281 663
21721 7348 663
28979 10499 663
15328 7509 664
18342 7562 662
7193 7305 665
4424 7383 663
26905 7533 662
13530 7446 663
19018 7417 664
18722 7391 663
23526 8230 662
27355 5981 663
19482 7825 661
30630 7359 662
29003 7545 662
14608 7531 664
10619 7497 662
27643 6605 662
3054 7460 663
24416 4810 664
9857 7242 663
30353 7411 663
5763 9683 664
30346 4855 662
30341 7299 663
30351 7437 665
2661 8084 662
27235 7328 665
22329 7395 665
29227 7481 663
2569 8432 665
2586 7578 664
2584 7317 663
18083 7372 663
24313 7403 663
20215 7680 661
12022 7409 664
16120 7588 666
32501 7441 662
28512 7651 665
28522 7904 664
8592 7667 665
4503 7018 663
12731 7304 662
308 7508 662
19142 7470 663
24885 7854 666
27091 7390 665
2519 7356 663
397 7544 664
6274 7975 662
28872 7160 663
16573 7583 663
4283 7400 663
23737 9828 663
1155 7910 663
13443 7360 664
32745 7374 663
28551 4540 662
17895 7424 663
17893 6232 663
16268 8000 663
23618 7129 661
845 7440 662
29418 7238 664
1849 7666 663
5837 7406 662
22322 7291 662
6516 5292 665
16980 6385 662
25637 4693 663
11352 7392 662
31835 7581 664
31825 7383 665
7261 7288 663
19548 7333 663
19545 7424 664
4361 7283 663
8460 7347 664
23337 7697 662
12718 7814 660
29010 7290 662
22304 7453 662
2159 7474 665
15277 7341 663
27566 7233 664
3365 7278 664
23846 7148 663
8777 4748 664
23844 7753 664
27181 7319 665
17249 7222 663
22076 7177 665
69 7305 663
12352 7429 664
8496 7369 663
4483 7320 664
16775 7391 665
1599 7510 662
26187 7281 662
6350 7396 662
10444 7709 664
4028 7288 663
16316 7066 664
16318 5794 591
3996 6197 663
28575 7340 663
24477 6259 662
16284 7104 663
2606 7813 660
13714 7312 664
13712 4953 664
30925 6204 661
24023 4831 662
11879 5897 661
28124 7310 662
32366 7802 662
18095 7311 664
5798 7408 662
18087 7312 661
11951 7366 663
11964 7337 666
20140 7120 662
5821 7437 662
3617 7297 663
18095 2005308 663
1367 314135 664
14509 7444 664
26815 7060 592
16947 7371 662
12446 7463 663
29149 4834 664
29132 7401 663
29136 7299 663
16858 7397 666
2473 9849 664
31622 7334 663
32154 7310 663
29946 5950 661
2186 6081 663
3473 4851 664
3478 7312 663
31601 7461 664
10315 7577 665
16141 7790 662
16135 7441 662
2869 7445 664
8471 7468 664
30786 7362 665
6212 7320 662
1347 6022 665
12780 7333 661
21678 7443 664
13425 5980 662
12868 7289 663
25486 7291 664
18154 7890 664
23356 7554 663
14204 7326 661
15512 7377 662
9720 7548 663
3653 7397 663
14206 7445 662
1830 7315 662
15514 7258 664
15943 7340 663
1828 7299 661
22825 7310 663
4981 6439 663
14632 7440 661
12726 7415 661
22817 7332 665
32084 7530 664
18358 7344 661
30644 7456 666
12429 8179 664
156 7436 665
27750 8365 664
29241 7709 664
2537 7442 664
2531 4891 662
23016 9660 662
18571 7561 664
27750 7552 663
29241 7331 662
2537 7386 663
2531 7429 662
23016 4503 661
23507 7866 662
15312 7283 662
27109 7789 665
2534 7390 661
15064 7400 663
27356 7303 663
32122 8139 662
15061 7479 664
23252 5681 664
23251 7780 665
23254 5533 663
28682 7680 665
4876 4788 665
17167 7459 664
16169 7362 663
13372 7778 662
10381 7517 661
18572 7789 666
10396 7455 663
20585 7262 665
7320 7699 663
30755 7571 664
26785 8582 664
2216 7016 662
11361 7317 661
32003 7801 663
5171 5025 665
30901 7392 663
6289 7284 663
6300 7295 665
18584 7290 666
18586 7346 665
20183 7319 664
7857 4787 661
16491 7394 664
21918 7541 663
1379 7279 664
19552 7614 661
911 7609 665
24370 5901 662
3892 7384 663
22539 7829 664
6640 7632 663
9651 5133 662
14006 10016 663
26303 7315 664
28078 7814 663
24333 7784 662
8504 7473 665
9209 6725 663
27124 7289 661
15760 5105 662
30472 7600 666
15073 7701 664
23124 7388 663
2865 4816 662
11195 7504 663
11187 9683 662
31672 7524 663
8395 4633 664
7089 7956 664
11187 7341 662
31672 4600 664
11195 7361 666
8395 7364 663
7089 7564 665
19416 7459 663
19170 5997 664
8508 7546 662
12740 7400 665
7520 7546 661
7530 7309 664
12767 7403 662
19082 7464 665
24852 10584 663
12752 7578 664
23260 7572 663
474 7589 663
20950 4730 589
25054 7430 663
9313 7521 661
14748 7345 663
101 7495 663
30805 7450 663
862 7420 662
2956 5920 662
6239 7274 663
13150 10237 663
23432 7568 662
12389 6375 588
20580 7305 662
24676 7523 664
12386 7406 664
20585 7393 666
24686 7697 663
24684 6360 666
20587 7498 664
124 7480 663
24278 7357 662
3799 7325 663
24284 7263 665
24273 7522 665
16091 7285 664
24285 7585 664
3796 7367 661
28368 7369 665
16086 7461 666
16089 7443 664
28370 10066 662
3778 7803 665
4518 7401 663
11597 7459 662
30 8925 661
4116 7568 662
8209 4519 664
25739 7527 664
13455 7370 663
32601 7360 661
13188 6026 665
31360 4948 662
6795 7296 665
31368 4686 664
28134 6438 663
28140 4829 661
31145 6649 665
1527 4794 662
19499 7585 663
20095 7431 662
27125 7297 664
14276 7446 664
29977 7353 662
23041 7496 664
29982 7537 662
5369 7274 661
30924 4804 664
10460 7400 666
12847 7844 663
12838 7205 663
16631 7463 662
15736 7877 665
18738 6663 663
30960 7456 665
22425 7563 664
26445 7284 661
12138 7550 662
2040 7858 663
13155 7759 665
873 7367 665
8203 7276 663
4108 7821 663
10174 7292 663
30653 7294 666
24094 7308 663
11963 7531 662
1450 7389 665
8198 10267 664
24091 7485 663
32440 7462 663
21920 7323 662
7553 7323 662
11649 7346 664
7555 7693 663
19862 7353 664
32147 7472 666
19857 7362 664
15386 7385 666
3265 7421 662
27848 7392 663
27847 7313 664
27676 7299 664
29178 7742 661
6034 7417 664
15628 7336 664
19170 7527 662
272 7251 664
15384 7212 662
6929 7322 662
25053 4892 665
29239 7287 663
12649 7361 662
14704 5380 664
27465 7561 664
15178 7763 665
975 7447 663
26032 4920 663
26032 8208 662
23023 7621 661
23023 7774 664
27112 5121 663
10190 7310 665
12696 7479 662
5429 7311 663
16623 5009 664
32594 7419 662
13251 7868 663
7217 7347 661
11315 7319 663
24557 7451 661
16366 7294 662
15382 7539 663
15379 7438 662
27666 7427 664
23568 7297 662
3094 7495 665
27672 7540 663
17694 10162 663
15013 7546 664
2740 7343 663
12416 7634 662
14253 7590 664
1965 7396 660
31386 7249 666
31391 7280 665
6792 7359 663
31374 7753 665
6797 7253 662
31366 7676 666
6789 5778 663
10882 7753 664
31359 7337 662
10876 9922 663
25891 7591 663
13600 7770 662
26611 7524 664
5499 7392 664
16181 7349 663
16166 7504 664
4477 5413 663
29046 7548 662
8562 6986 588
4449 4452 664
8560 4455 588
8545 7285 663
9855 7387 662
9107 7873 664
602 7251 662
10377 9311 665
4112 9635 665
29566 7333 663
9085 7430 664
16743 7160 590
4452 4197 589
19461 7403 663
17982 4804 663
17984 7407 662
30279 6220 664
17542 7713 664
1793 7471 664
14086 7316 661
25090 5854 662
24029 7560 660
14276 7458 664
26599 7446 663
30799 7374 664
26822 6976 587
26830 7128 587
15477 7922 662
24643 7596 663
30213 7285 664
19715 7454 664
25239 7335 662
24710 7313 664
13727 5019 661
3301 7503 665
27895 7523 664
3318 7606 665
1358 4997 662
21913 7910 664
30020 7324 665
2234 9568 661
14160 7719 662
11096 6064 662
30993 4869 663
16363 7431 664
24557 7375 664
4041 7417 666
28650 7273 665
24520 7451 663
24066 7263 664
16366 7304 661
28623 7784 666
4046 7956 664
28613 7317 662
9456 6332 663
30332 6301 662
25646 7442 663
5365 7403 666
5360 7568 664
29939 7306 664
18690 7396 663
22883 7472 664
14693 7465 661
5799 7299 663
3194 7310 665
15448 7523 661
3160 6775 664
3192 7871 663
10743 8148 663
23459 7557 663
3967 7308 660
28235 10425 664
17634 7509 664
15116 7455 663
18662 7380 663
30948 7244 665
7213 7436 663
25639 4888 663
3650 7341 664
13474 7543 663
1186 5694 662
1191 6501 663
23172 5956 664
2727 7692 663
22478 7545 662
17342 7810 664
27095 7634 665
27076 7883 660
17145 7516 663
26241 7313 663
1669 7288 665
8954 7268 662
13954 7302 664
22147 7558 662
21173 7527 663
694 7546 665
25013 7581 663
21181 7713 662
682 7325 665
21164 7319 663
25274 7462 664
702 7722 664
2325 7419 661
17006 7356 665
26437 9560 664
5213 7302 661
29787 7306 664
3166 7310 663
27617 7377 663
11896 7382 665
32362 7309 660
12205 6014 663
20395 6324 663
32686 7286 662
20390 7491 663
20387 7414 666
20361 7463 665
8079 7270 664
29116 7603 663
13402 4726 665
13400 7358 664
11198 7249 663
5051 7338 661
8089 7507 664
32671 7774 662
21586 8409 661
8629 7974 665
16609 6550 662
31674 7362 663
5049 7658 664
6256 7894 662
29987 7456 663
31452 7744 663
10970 7537 664
12688 6337 664
14999 7383 662
27741 10407 665
7156 7373 666
7166 7766 663
19160 7677 664
6960 7563 666
31349 5294 661
19245 7339 663
19247 7420 665
21107 7910 664
26269 5487 661
22158 7304 665
30843 7452 663
19374 6313 664
18399 6360 666
9821 6218 664
8253 7613 664
28726 10282 663
32006 5974 662
30314 7519 665
14716 6420 663
18280 7398 666
27080 5549 661
17008 6080 663
8800 7273 665
31057 4879 662
23614 7356 662
2631 4959 664
27206 4559 662
27204 7405 665
22767 7336 663
22762 7457 665
9948 4806 663
18126 7352 665
32475 7782 664
7901 4847 665
29050 4877 664
4476 7269 664
4478 7345 664
13102 7262 665
16070 7628 666
14353 7424 666
24796 7339 666
31011 6073 663
32148 8003 663
31834 7281 665
5983 7274 664
9183 7437 664
18436 7359 663
16561 6772 663
15379 7429 663
13821 4779 662
2423 4860 663
24659 7453 664
24665 7289 664
31006 7237 662
31505 7340 667
29890 7365 663
30249 7459 663
16525 5958 661
5316 7482 662
8374 7274 664
19351 4821 663
27193 7281 662
6573 7574 664
16903 7316 663
17639 7607 663
17605 4474 663
29920 7312 664
29930 7401 663
17632 4452 661
2843 4920 665
10063 7316 663
29557 7662 665
17254 7405 665
10999 9699 663
19187 6372 665
31473 8231 665
19190 7396 663
11006 7283 661
31475 7259 666
29341 7817 663
10987 7434 663
21881 7324 664
24981 7306 662
20893 7501 663
414 7451 663
10521 7378 664
6425 7849 663
2385 7446 663
12599 7297 664
24862 5270 663
21316 6112 664
2644 7203 663
24168 7396 665
16127 5132 663
20047 7610 661
7898 7454 663
12990 7365 664
700 7402 663
16134 7273 662
16819 7573 665
21923 4736 662
24947 4761 664
25379 7323 664
24149 7359 662
11305 7419 664
22826 5971 665
23745 4982 660
23748 4869 663
32002 5769 664
27971 4752 662
9420 7491 662
27124 4649 663
2552 7344 661
2546 7308 662
2551 7821 663
27134 7294 663
2522 7462 662
27099 7496 663
27100 7271 663
14808 7165 664
18302 7468 662
18017 8061 667
17534 7276 664
3897 6195 663
27828 7246 661
16177 7307 663
21613 7176 662
25701 7892 663
1123 7366 661
27838 7309 662
30095 5416 665
23740 7612 663
5569 7488 665
31332 7113 664
9099 7804 666
13792 7324 662
31331 7729 662
23237 5401 664
18217 5027 662
7045 7304 664
29090 9353 663
19615 7599 661
10392 7625 664
6303 7357 662
30873 7349 663
30875 7533 664
19615 7253 662
23451 7488 664
10026 6011 664
14238 7572 664
22167 7551 662
5930 7723 665
1241 6054 662
11131 7761 665
12991 7341 663
4050 7258 665
13228 7481 663
16835 7210 664
30713 7188 664
18307 8421 665
16610 4832 663
10267 7327 665
13398 7466 663
7068 7378 664
7067 7486 663
21891 7240 665
8776 7729 664
16054 7269 665
16125 7804 664
16267 7339 663
32343 7382 665
20063 7245 662
21990 4907 664
21990 7312 661
7736 9512 663
21990 7675 664
9061 7126 664
11837 7301 666
27511 7152 665
21498 7350 665
30635 7470 665
23018 4989 666
14595 7774 663
22816 7656 663
9657 7307 662
19676 7288 664
2788 7191 663
31907 6964 587
7330 5156 587
15108 7300 662
27399 6236 664
27400 4424 665
27394 5132 663
15122 5502 662
27407 7280 663
15105 7265 664
15115 7259 664
23296 7800 662
27439 7660 662
23303 7566 665
15147 8355 664
9480 7311 663
8478 7571 663
15675 7527 662
15262 7129 663
3663 7457 662
15016 7357 662
23843 7258 663
12616 7154 665
8355 7288 666
17856 7297 662
20809 4863 662
12744 7288 662
25033 4837 665
20685 7273 666
14299 7423 663
11912 7381 666
4339 4887 664
7823 7370 663
17622 7491 664
17171 4815 665
12365 4916 662
25733 4823 663
310 7133 664
24893 7278 608
20786 4492 664
20769 7314 662
20791 7293 662
14333 5996 662
29539 7692 661
30629 7407 663
14771 7278 664
22526 7325 665
27049 7298 665
13881 7911 666
30397 5888 663
1901 7142 664
12844 7300 664
4367 10812 664
18323 7317 663
19612 7483 665
5819 7230 662
17356 7276 664
18098 7296 661
9165 7504 664
16799 7601 663
8606 7790 664
12084 7341 662
7986 7275 664
32560 7482 665
12094 7616 663
32562 7292 662
32573 7320 664
32570 7269 661
12091 7587 664
7995 7289 662
20257 7350 665
7968 7368 662
12071 7641 665
32555 7170 665
12077 7278 663
28489 7197 664
7975 7248 663
12315 8004 663
6980 7228 664
6992 7141 665
6971 7143 663
26477 7505 664
14499 7463 660
12361 4713 663
22299 7232 663
31757 8767 664
26193 7278 662
30036 7729 664
24817 7674 662
29259 7182 664
18883 7165 664
31889 7346 662
27508 6311 662
23382 7356 661
9536 7270 661
2218 7472 663
9673 7311 662
18232 7772 663
22990 7314 663
22985 7349 663
5579 6199 663
15553 9231 665
