flow_ID DPDK_proc_time frwd_proc_time
1496 7242 664
12195 7331 664
7072 7216 664
11369 9811 665
15089 5873 591
27376 7463 661
7273 7355 665
7265 7372 665
23964 7303 665
28962 7424 662
28968 7261 661
4398 7625 663
30753 7009 584
30763 7035 589
12114 7510 662
32595 7764 664
4748 7354 662
17037 7657 663
14257 7682 662
14565 7350 663
26849 7317 664
21001 7379 662
21006 7388 663
26852 8091 663
9938 7576 664
13271 7418 661
13269 7646 661
21447 7533 662
22101 7871 664
1617 7494 661
20182 7516 662
13089 11573 664
31761 7608 662
18867 7280 662
10657 7477 662
10672 7519 665
6581 7445 662
10687 7338 664
18876 7445 662
14246 7369 666
195 7373 666
9858 7695 661
8141 7552 662
19693 7436 663
15736 7562 662
23911 9985 661
3445 7393 663
23932 7847 663
28019 7948 667
28025 7556 664
11497 7560 663
27983 8903 665
28010 7853 662
3401 7925 662
15713 7420 664
3436 7376 663
15715 7538 663
9501 8029 663
7522 8070 662
7537 7346 661
11352 7606 664
12310 7810 663
12321 7503 666
23843 7551 663
9998 7410 663
23197 7625 661
12502 10852 661
12532 7353 667
4047 7583 665
1808 7812 665
3408 7844 664
12856 7807 660
12858 7352 666
25145 7373 660
15521 7867 666
8375 7354 665
3482 7306 665
18551 7446 664
18544 7813 664
6259 7651 665
18559 7363 663
10364 7401 664
6276 10535 662
6276 7438 663
30310 9793 663
5733 8131 663
1798 7558 663
23924 7625 662
28007 7362 663
15730 7415 665
15736 7490 663
15738 7617 662
15716 7412 663
14083 7353 663
23904 7375 661
3438 7542 666
15726 7581 661
28013 7422 664
28002 7400 661
3435 10616 664
4337 7417 661
28899 7929 664
26496 7412 664
7605 7466 664
15148 7807 666
28820 7460 663
4121 7403 661
28698 7718 665
30201 7618 662
8211 7380 663
6935 7833 666
32182 10834 665
1926 7628 662
15147 7699 663
4247 7425 663
30193 8284 662
28690 7414 662
8212 7427 666
28693 7728 663
31505 7398 665
32662 7972 661
13 7367 662
28229 7340 663
12333 7615 664
4073 7590 663
6541 7375 662
18845 7525 662
26837 7495 664
11402 7413 662
3449 7448 662
26557 7496 665
17937 7394 664
22431 7471 663
5785 7321 664
9751 7792 663
29902 7546 662
17662 7904 663
14293 7501 664
2005 7521 665
11351 8055 665
14295 7559 662
2283 7408 662
14236 7378 664
9106 7422 665
26848 8061 666
4602 7870 662
12393 7780 663
105 7741 664
32097 7727 667
3055 7788 662
27625 7495 663
8972 8056 663
7802 7561 661
19378 7532 663
21805 7382 663
7775 7595 665
15629 8009 664
20076 7655 663
7784 7473 663
11887 7418 662
7789 7390 663
20075 7716 662
11882 7468 664
13143 7656 663
21808 7541 661
1329 7834 662
14921 7395 665
26137 7420 663
1565 7345 663
3055 7620 667
561 7215 665
22328 7414 661
18777 7231 662
30815 7247 664
20791 7648 664
319 7462 663
21071 7540 662
31617 7453 663
28883 7577 663
28884 7334 663
6401 7592 666
4404 7387 665
30944 7429 662
21317 7433 661
21795 7287 663
21793 7321 661
24889 7466 663
10332 9988 664
6490 7533 664
18190 7150 590
1554 7725 662
3045 7825 666
26131 7466 662
14137 7819 664
585 7373 664
12849 7486 664
30976 7628 662
8508 7501 664
10467 7544 665
10012 7067 588
2650 7822 664
11604 7361 664
7507 7398 664
9099 7781 664
5003 7822 663
6427 7994 663
18714 9219 662
29048 8019 662
8107 7885 661
13070 7389 664
21261 7649 664
29244 7453 661
24513 7330 663
16327 7635 663
13065 7398 664
2745 7246 664
14270 7402 663
13067 7703 591
13082 7594 662
792 7828 661
21278 7307 665
21268 7546 662
13111 10033 664
25396 7361 662
21267 7310 664
21297 7748 664
831 7658 661
25959 7437 662
32697 8198 663
20412 7478 664
29634 7833 663
32264 9366 664
1124 7355 665
32269 7391 663
21605 7950 665
25599 7663 665
1971 7548 662
1017 7471 664
26428 7497 663
3995 7562 661
25272 10747 665
25577 7377 664
17419 7379 665
2112 7377 664
22593 7577 662
26689 7497 664
29213 7374 664
23224 7346 663
29707 7389 663
19877 7732 663
32182 7771 662
21916 7776 662
21958 7541 664
13760 7444 662
11015 7736 666
6927 7827 662
6817 11118 661
1377 7587 664
10882 7416 663
30215 7496 660
21858 7602 661
23238 7206 663
25957 7384 664
29623 9036 661
17333 7708 662
15542 7392 662
27824 7696 663
1403 7320 662
16160 8114 662
28451 7564 664
16859 7335 663
4145 7258 663
11291 7456 663
4949 7302 662
19645 7418 662
6675 8246 667
29162 7593 662
8678 7323 664
4577 7576 664
29160 7385 661
4590 7402 662
25026 7553 661
27891 8369 662
26732 7864 663
7586 7494 662
7591 7779 662
28449 7495 665
6685 7320 663
19175 7567 662
18972 7601 664
25666 7370 662
27836 7411 664
6657 7312 664
3660 7375 661
28232 7486 663
9622 7522 662
20131 7590 664
7842 7817 663
11948 7322 661
7847 7337 662
13150 7853 664
15292 7982 662
11611 7538 663
6539 7323 665
25612 7468 663
21535 7440 663
6529 7548 664
9813 7405 663
24583 7899 663
9696 7490 662
19 7355 661
18003 4701 588
32674 7382 664
8237 7311 662
16559 7429 663
17676 7829 663
5369 7383 663
11638 7467 664
24922 7887 663
17638 7284 666
17432 7365 666
9246 7291 665
5139 8057 664
9235 7321 662
17437 7559 662
12613 7712 664
7536 7498 664
7549 7328 662
32121 7488 663
32123 7351 664
6968 7535 664
25126 7412 662
12837 8006 663
12832 7493 663
29322 7475 661
925 7445 664
31099 7496 662
5031 7600 664
17323 7622 662
17321 7240 665
17333 7794 662
5024 7273 664
17318 7392 663
1279 7389 664
6522 7453 664
25852 7876 662
24560 7611 662
5172 7644 664
5174 7412 663
9265 7451 663
17429 7630 665
29717 7391 663
9622 7712 663
15576 7453 663
5524 7414 664
12788 7507 663
27859 7389 663
25079 7556 664
4162 7766 663
18136 7411 663
26656 7447 662
19210 7279 664
31014 7375 663
6437 7319 664
3446 7677 664
19472 7384 664
26026 7344 663
9478 7451 664
7268 7519 665
23905 8072 661
28018 7583 662
6573 7464 662
5378 7540 663
22078 7451 663
22063 7350 661
9634 7380 663
14377 7424 662
14394 7828 665
26684 7702 664
2092 7555 663
22585 7399 663
2094 7458 663
22579 7392 662
27437 9679 664
6826 7384 665
906 7410 664
25841 7533 661
28695 7465 665
12128 7398 665
6421 7380 663
22350 7394 664
32084 7380 662
9324 7569 666
16340 7666 664
26443 7330 662
22337 7621 663
22347 7407 662
372 7541 662
28810 7733 663
30415 12401 664
9932 8165 664
12675 7505 664
8175 4580 593
2279 7797 663
19625 7541 667
19627 7815 664
6742 7550 664
31317 7368 661
23839 7391 664
3353 7570 663
16171 7512 662
29491 7688 665
21987 8005 664
19446 7355 663
21988 10693 667
7157 7494 663
4897 7360 664
17978 7538 665
24665 7669 664
75 7503 664
12364 7338 665
20572 7334 665
90 7463 664
24655 7377 664
28122 7443 661
8100 7326 663
16593 7361 661
4309 7352 663
24544 7545 663
22813 7449 664
17762 7044 586
6461 7415 666
12071 7546 663
20257 7598 663
32547 7345 664
17983 7676 665
14470 7404 664
17239 7829 663
523 7841 662
25011 7507 662
12722 7428 663
15658 4596 588
27536 7401 663
2901 7595 662
740 7521 663
1944 7540 664
3439 7501 665
23933 9753 663
14269 7833 665
1157 7573 662
5670 7502 664
12888 7644 661
17959 7465 663
27840 7723 663
23749 7506 664
8363 7333 666
7876 8050 661
7895 7578 661
20162 7391 664
20173 7430 662
7883 7348 664
32470 7385 664
24767 7419 664
31725 7817 666
12767 7570 665
472 7525 664
9094 7382 665
17288 9124 662
29581 7587 662
9092 7896 664
29575 7503 664
19437 7375 662
25049 7441 662
17290 7602 665
9114 7394 663
29595 7857 663
9112 7343 664
5016 7935 665
12565 8110 665
287 7503 663
21441 7491 665
11994 7659 665
32475 7357 661
11986 7380 665
11989 7445 660
30796 7840 663
445 7546 662
447 7563 661
15980 7979 665
20826 7819 662
28865 7848 662
10504 7468 664
377 7343 664
4288 7752 664
21399 7555 664
4339 7843 665
26515 7423 663
20870 7326 664
24491 7379 662
24411 7994 662
21001 7390 663
27261 7429 664
7356 7432 663
32285 7375 663
7710 7511 665
19997 7722 663
11803 7533 663
19979 7413 662
7693 7372 664
14763 7409 663
22952 7804 661
1899 10553 667
18027 7329 663
23505 7426 664
8525 7403 663
29006 7553 663
4431 7333 663
16707 7904 665
8519 7379 661
16713 7358 662
15419 7378 664
1123 7357 665
25930 7384 666
19123 7444 662
19229 7339 662
4550 7855 665
20256 7426 665
24005 10392 666
2757 7422 664
18521 7474 663
10335 7398 663
7903 7448 664
9743 7557 664
5632 7328 664
17949 7507 662
30219 7392 661
9756 7310 665
9755 7829 665
20190 7582 661
14765 7477 663
6837 7896 663
30410 7535 663
8960 7345 663
20177 7453 662
32467 7351 661
20180 7563 664
4866 7374 661
11971 8039 590
20167 8017 662
32463 7733 661
20165 7037 590
11883 7744 666
25300 7437 663
21204 7415 662
26815 7415 662
3677 7635 662
4859 7411 666
22712 7703 662
32490 7375 664
7881 7521 663
20205 7432 663
20200 8392 668
20199 7331 664
20207 7293 664
20192 7506 663
27463 7366 662
4815 7402 665
11161 7382 664
11155 7354 661
28369 7330 663
14935 7311 665
24273 7415 664
16412 7436 662
26450 7507 662
16089 7358 661
27221 10007 660
2644 7408 665
1282 7420 664
23875 7353 663
11875 7621 661
28263 7524 661
202 7411 663
27940 7448 662
9721 7403 664
5506 7839 662
4632 7522 662
5251 7461 663
13719 7481 661
9183 7441 663
2499 7533 664
14785 7843 662
14066 7321 662
26358 7342 664
26355 7393 663
1791 7215 663
14072 7275 662
14074 7225 663
28875 7362 663
13590 7440 662
21789 7324 664
1308 7528 662
20087 7388 665
16449 7572 663
21046 7597 663
10611 7367 664
355 7434 663
24936 7384 665
20834 7743 661
12614 7597 664
20501 7841 662
12644 7356 664
24930 7364 665
26870 7992 664
3583 7586 665
22769 7523 665
20310 7333 666
19009 7383 663
31314 7396 663
5900 7712 665
5902 7486 663
9998 7647 666
25347 7985 663
5897 7610 664
18184 7432 664
30489 7312 664
6859 7476 661
24166 7392 664
14741 7316 663
18203 7359 663
12026 7390 662
21259 7377 664
6862 7436 665
23707 7421 661
13265 7407 663
25537 7371 665
135 7530 664
24705 7551 664
19830 7439 660
19815 7236 665
21310 7825 663
13112 7448 664
32367 7620 661
20042 7369 664
20045 7385 663
21526 7616 661
25607 7281 663
1045 7375 663
1030 7563 661
1040 7505 662
21504 7865 661
7909 7517 664
6652 7662 664
31231 9511 663
31199 9823 664
18936 7356 663
10716 7498 662
31226 7386 663
28962 7302 662
4392 7417 662
28974 7393 662
8493 7561 665
7787 7351 664
21214 7449 661
13021 7400 661
7291 10056 664
11373 7420 664
11390 7905 663
7283 7427 664
19568 7301 662
19564 7397 663
3594 7296 662
7060 7374 666
28184 7385 663
19357 7566 662
6605 7309 665
13902 7611 662
2876 7394 663
31182 7674 661
5102 7650 662
2447 7514 666
11128 7490 662
15304 8939 664
2881 7357 662
8103 7351 665
30435 7359 662
29384 7337 666
10661 8203 663
30889 7325 666
10988 7875 665
6751 7371 664
31324 7389 665
2452 7631 662
22930 7513 662
14730 7525 665
2462 7569 663
2440 7387 664
27024 7374 664
2457 7504 663
2459 7351 666
28899 9841 666
28900 7417 659
16609 7528 663
30807 7728 663
2205 7399 661
5936 7850 664
32481 7349 664
2163 7346 663
25799 7627 664
32135 7455 663
26861 7325 662
20133 7494 663
22231 7861 665
9684 7683 661
17879 7436 664
5788 7419 663
30173 7417 663
9886 7495 662
5596 7533 662
25010 7483 663
20243 7577 663
32428 7404 662
11937 8673 665
7841 7673 664
32425 7601 665
7853 7355 664
20139 7271 663
32531 7642 663
25008 7515 663
32422 7374 666
32432 7303 663
20146 7744 664
7840 10927 665
20134 7439 663
7857 7860 662
25677 7263 662
13387 7584 663
12479 7430 664
25343 7674 664
12469 7579 666
183 7376 665
25919 7469 662
13625 7543 664
23014 7445 661
23012 7416 665
8734 7471 664
14551 7331 663
22737 7398 662
20356 7704 663
12165 10777 663
14307 7895 665
2019 7498 664
2258 7388 662
30403 7392 661
18115 7500 661
8388 7386 665
16584 7557 661
4326 7393 662
16586 7413 660
16578 7542 664
28864 7484 663
16616 7542 660
8417 7486 665
8425 7289 664
15798 7700 663
11974 9842 662
29673 7392 665
28964 7114 625
28023 7462 661
28021 7376 663
28027 8692 663
28028 7357 663
15738 7534 663
23922 7089 589
3450 7387 661
26567 7378 661
27536 7370 662
13898 4739 588
15252 10253 662
22101 7545 659
1619 7354 661
26224 7508 664
13942 7327 661
22135 7405 660
18551 7322 662
12301 7914 663
15 7406 662
17912 7980 662
5593 7343 664
11909 7445 665
32390 7479 662
3519 7320 663
9818 7414 661
7387 7817 663
11455 7485 661
28247 7561 662
28240 7350 666
11039 7580 661
8833 7443 663
6502 7408 664
32484 8443 664
30541 7832 660
3948 9819 660
24904 7602 664
20807 7395 662
24936 7410 662
12619 7391 664
20842 7858 661
334 7350 664
20805 7428 666
12609 7935 663
332 10189 663
20845 7384 663
24930 7334 663
24933 7474 664
2597 7501 664
9252 7367 661
14880 7377 663
13316 7437 662
27264 7397 662
23124 7460 663
2647 7888 663
20267 7529 663
20136 8038 661
30988 7406 662
22744 7391 663
32447 7853 664
7868 7550 661
11951 7768 664
6410 7457 664
26695 7837 663
25898 7355 661
30987 8257 666
22631 7418 664
14564 7560 664
24629 7426 665
14564 7352 664
3272 7929 662
23755 7389 662
392 7541 664
24650 7289 662
28043 9525 665
23945 7680 665
23939 7275 664
11996 7527 663
7900 7433 665
32509 7290 665
6682 7730 663
28881 7450 663
32130 7432 663
5402 7395 663
17686 7475 666
9503 7407 664
9490 7671 661
9493 7641 664
29979 7681 663
26544 7423 662
31722 7354 662
4758 7337 663
22053 7363 664
14619 7522 663
27078 7840 664
30249 8806 663
27076 7823 667
30254 7381 663
22971 7484 647
14768 7419 647
26364 7862 662
1784 7537 662
27919 7400 662
24198 7416 662
16000 7386 663
28379 7463 664
3712 7527 662
23821 10675 662
28297 7744 663
16007 7939 663
24206 8162 665
24203 7808 662
8021 7383 664
10462 7988 663
4104 7329 661
9179 7492 662
19859 7766 662
25077 7499 663
17256 7862 661
27181 7645 663
32468 7523 664
15332 7430 665
14611 7501 661
11255 10330 662
1883 10577 663
11851 7722 663
20046 7777 662
24222 4217 588
32324 7410 664
3733 7066 588
7744 7726 663
20040 7388 665
7749 7753 665
24220 7048 590
28307 7584 591
28316 6994 589
16026 7205 588
11250 7129 608
19205 7506 663
24222 6971 589
3733 4671 588
28307 9751 587
24220 7006 585
28316 4104 589
16026 6847 590
29548 8097 665
2453 7338 664
14741 7732 664
29550 7416 665
18560 7688 664
10324 7335 662
6227 7545 664
25808 7570 665
28837 7791 661
13523 8970 662
4257 7473 664
10324 7353 663
18476 10254 664
7614 7504 663
24007 7711 664
23965 7406 662
25641 7387 665
21547 7431 664
5812 7441 661
5822 7387 664
22690 7627 662
25916 7443 661
10014 7351 663
22688 7372 666
13631 8496 663
10004 7352 664
22698 7386 665
24685 7393 663
17355 7479 662
18125 7395 664
19018 7392 664
29376 7478 662
6729 7398 660
29381 7375 664
15340 7398 664
23443 7514 660
21752 7520 663
30405 8069 663
9154 8999 661
6721 7356 665
13569 7163 663
3046 7906 665
25855 7527 663
15233 7765 665
5406 7500 662
1283 7456 664
11710 7587 664
17369 7389 661
9183 7357 663
20646 7451 663
4262 7369 664
16549 7813 664
21498 7559 661
25051 7400 662
13308 7330 662
7572 7695 667
32046 10305 661
21344 7464 665
7720 7377 662
8208 7349 663
20947 7358 662
25586 7446 662
1009 7500 663
31663 7929 661
7461 7363 662
21346 7542 664
4119 7381 662
32297 7364 663
31345 7475 663
28610 7534 663
27587 7424 661
19057 8035 666
24520 8563 663
31648 8063 662
7083 7626 664
11177 7444 662
7078 7881 664
14475 10057 666
22669 7633 664
30436 7953 663
2180 7573 664
11189 7369 663
11172 7353 661
11191 7497 665
18145 7568 663
8995 7690 665
18365 7465 662
5591 7381 663
11909 7343 664
10034 8014 662
6262 7706 665
7802 7353 665
23543 7550 662
11232 7481 662
2815 7443 665
29761 7358 663
9291 7381 664
5198 7336 664
9598 7840 664
29547 7600 663
20804 7738 661
25171 7414 663
12058 7463 660
11901 7716 664
551 7706 661
549 7670 666
12197 7812 663
26050 7491 664
1475 7408 661
15009 7650 666
14263 11020 665
369 7357 662
2005 7506 663
9957 7413 663
5876 7355 664
21525 7749 663
7033 7389 662
31595 7295 662
13718 7321 663
205 7820 664
9659 7413 665
5561 7458 663
21093 7737 663
620 7397 664
12897 7406 664
611 7380 661
7760 7957 663
11856 7555 663
21589 7431 665
9356 7497 664
18281 7549 662
17228 8439 661
20649 7438 665
21008 7428 661
539 8141 662
25112 7385 662
21010 7429 663
12820 7771 666
542 10389 590
12813 7325 665
21003 7523 662
527 7698 661
12815 7553 663
29513 7374 663
30434 7569 661
11814 7355 663
3175 7377 664
18336 7470 662
10145 7767 666
30635 7554 663
6053 7470 664
30628 7338 661
6061 7532 665
2543 7329 661
2556 7341 664
2160 7418 662
26740 7451 662
6477 7780 665
9269 10172 663
2165 7450 662
8810 7354 663
14238 7386 664
28551 7416 664
24487 7394 662
3972 8150 662
5043 7479 662
16503 7430 663
20725 8050 590
24803 7390 662
20708 7808 663
12519 7364 664
24811 7425 665
16428 8316 662
2075 7685 666
19845 10423 663
7566 7548 662
2777 7416 663
11662 7472 662
23258 7549 664
30507 7875 663
3980 7381 662
28544 7466 663
28552 7677 662
28574 7399 663
28569 7579 665
28554 7412 662
16511 7505 665
23964 7769 662
28141 7523 661
9324 7427 666
25787 7304 665
1202 7414 665
7029 7466 662
19313 7230 663
6656 7427 663
10786 7441 665
7574 7839 663
7582 7839 663
32585 7593 661
32579 7504 662
9872 7891 665
30387 7509 667
12751 8166 662
8005 7396 662
8020 7592 665
28638 7399 665
20294 7696 662
24527 7742 661
20314 7435 665
4046 7432 662
12113 7643 665
620 7811 664
357 7374 663
25197 7421 662
12647 7759 661
31220 7333 662
18764 8659 662
11953 7428 663
2235 7420 661
14504 7448 662
30475 7428 663
10011 7422 663
13879 7528 661
26161 7800 664
2527 7425 663
27097 7336 664
22942 7503 662
22972 7474 663
14776 7465 665
24691 7544 662
20595 7371 663
20616 7401 666
12428 7397 663
13012 8024 664
12999 7453 664
21207 10319 665
9971 8027 664
30735 7351 662
29669 7406 665
25306 7382 664
21202 7332 664
15189 7554 666
18440 7438 665
18147 7391 663
2903 7507 665
30619 7452 663
6045 7845 664
18324 7713 663
26586 7778 663
6315 7714 661
18600 7579 665
1651 8159 663
27928 8302 663
3342 11355 661
3816 7558 662
10674 7412 665
25894 7555 663
23252 7416 663
25312 7358 662
11838 7400 664
1120 7383 664
15068 4654 592
15070 7410 662
11081 7372 663
23235 7345 663
27352 7045 590
15059 7357 664
27349 7558 662
23236 7412 662
27334 7657 663
6537 7865 663
23241 7054 591
15055 7056 590
27372 7541 662
23278 7429 664
15080 7768 661
15074 7753 664
23268 7202 591
27381 7442 662
2803 7085 591
27384 7298 591
15099 5949 592
23295 7383 662
23044 7022 593
2567 7453 666
27137 10017 663
23041 7721 663
14848 7045 590
23049 5029 589
14863 7071 588
27165 7717 665
23071 7871 662
2587 7742 662
23056 7357 662
2636 7863 662
14924 7403 662
27374 7505 662
31306 7385 666
31304 7366 665
27369 10701 662
1298 7906 662
13592 7387 663
13723 7560 663
19102 7419 664
13721 7598 665
27339 7500 664
54 7712 663
20530 7651 665
29333 7622 662
5978 7324 662
3824 7637 664
11545 7511 662
5048 7376 662
9131 7390 661
27387 7350 663
23289 7467 664
8456 7327 662
8448 7385 665
26389 7463 664
22288 7392 663
22298 7612 661
2917 7418 663
14926 7382 662
31006 7389 662
15784 7346 664
17497 7406 663
16338 7363 661
19061 7680 664
23958 7388 662
11235 7431 665
11525 7452 662
7431 7383 666
15490 7790 666
17253 7609 666
29543 7520 666
10680 7616 664
27814 7628 662
3234 7506 661
3237 7494 663
3117 7878 663
1697 7641 663
26274 8744 665
19664 7349 663
13998 7414 666
22183 7506 663
24671 7760 664
2722 7349 663
13993 7887 664
1708 9919 662
20435 7473 662
8144 7355 663
13506 7623 662
7379 7258 665
5219 7575 662
19669 7312 662
5716 7402 663
29800 7324 663
31959 7355 665
5225 7492 663
29799 7396 662
21783 7276 662
1300 7428 663
1308 7678 662
25872 10600 663
25885 7545 663
13595 7277 660
5598 7840 665
9692 7467 664
13506 2098358 661
14381 7377 663
2085 7545 665
26668 7564 663
2593 11750 663
7863 7388 660
19252 8354 662
6967 7350 666
11105 7927 661
32594 7667 662
15959 7415 662
21794 7576 662
1722 7773 667
26300 10459 663
1720 7385 664
18608 7747 663
26018 7432 661
25124 7477 662
19066 7581 665
16618 7811 663
21361 7379 662
9478 7854 664
7582 7363 665
12854 7527 662
31512 7409 662
19110 7396 664
25881 7425 662
1304 7391 663
19123 8017 664
14262 10633 661
1212 7440 662
22479 7570 664
17846 7418 666
5557 8010 662
20932 7451 660
