flow_ID DPDK_proc_time frwd_proc_time
26407 7285 663
25889 4689 587
16432 7525 613
6935 7633 664
15791 4855 664
30127 7561 663
28078 4988 662
2649 7471 664
29185 7640 663
16897 7412 663
14849 7626 664
2561 7069 590
4608 6465 589
23653 4974 664
7018 7052 587
29532 6448 590
21445 7786 665
15502 7725 663
26058 6028 665
12073 7389 662
5263 7397 663
17586 6265 665
15538 7340 665
29611 7111 615
11114 4217 589
21352 7372 588
5147 4583 612
24822 9633 664
29727 4660 614
2311 4409 613
13164 7159 590
31596 7256 591
3169 7528 590
15961 5694 612
13707 7373 662
19916 7341 662
17341 7378 665
5095 7242 662
16318 6030 662
13772 6425 587
2245 7414 664
9506 7432 662
9678 9141 664
28110 6304 663
28931 7525 663
14595 7536 665
16643 5021 662
2307 7483 665
13152 7373 664
864 4556 661
21345 7315 664
19296 4522 664
31584 7346 663
4352 7717 663
26880 5744 664
17189 7335 665
29477 5828 664
15141 6789 662
2853 4608 661
4900 7517 663
27425 7347 662
997 7259 591
1757 4964 663
7489 7220 587
16671 7394 662
31218 7541 661
25402 8222 661
11066 7739 665
7524 5065 663
13566 7198 591
4356 7657 666
29445 7341 662
27413 7463 661
13559 5921 663
30828 7805 662
14114 5152 586
14263 6004 664
4995 7406 663
9091 7352 663
17344 5956 610
31643 4513 591
30357 7390 664
19938 5631 588
23529 7585 663
8592 6295 661
16840 7324 661
20524 5425 664
6188 7893 664
13246 4907 661
11428 7039 586
11428 7536 663
8415 7133 587
26847 7198 592
7677 7061 587
5931 7669 663
12885 5885 614
10097 7344 660
26735 7388 663
787 7395 663
28876 7589 663
28548 8177 661
23222 7467 663
3845 7640 664
12445 8287 661
2332 7852 663
32246 6948 590
14134 4668 663
28447 7928 665
21070 4872 663
26152 7782 661
21052 7343 663
28428 6178 662
4816 4919 663
23101 5943 663
1858 7825 663
32578 8022 664
19115 7353 664
32715 5032 662
19863 7388 662
23309 7199 662
1524 4826 665
20486 7393 662
23253 7409 662
11323 6712 661
31322 9352 664
9109 7368 663
22583 4674 588
26497 5015 664
25236 7326 663
17683 7235 661
3347 7341 664
17428 8085 661
20538 7812 663
10298 7545 662
10266 6903 663
20506 7445 663
6170 7878 661
24634 7888 663
24602 7305 662
30747 7388 663
27701 7367 665
2478 7488 663
5824 7325 663
10782 7370 661
25118 6338 662
13624 7411 665
32056 7360 663
25913 7636 663
9580 7453 662
23916 7416 662
11494 7359 666
26964 7317 663
20336 7826 664
14232 7179 589
968 7111 611
12079 7069 590
29976 4782 588
27929 4181 590
680 7235 590
12549 7385 663
28372 6970 584
2080 7372 664
27513 4979 662
4977 5239 661
15049 4841 665
12024 4510 586
26256 5993 585
12024 5703 665
21740 7386 663
7647 7588 661
26256 7508 662
29507 7655 664
19104 7366 662
25315 9818 662
17099 7349 662
15051 7407 665
2763 7328 664
4815 7498 662
23247 7328 662
29387 7382 665
17444 5501 664
11723 7808 664
26358 7400 662
9246 7041 614
27343 7394 663
14597 5979 614
18415 7443 665
26574 7914 662
26487 7303 588
8454 7327 664
23612 7348 662
11782 4934 666
20135 4625 587
8304 6132 661
19964 7469 665
679 5791 591
7985 4359 591
11429 7221 615
31476 7602 664
22148 4067 586
22148 7357 662
19705 7661 662
21175 7021 590
1764 7508 663
16547 7115 663
9056 7382 664
11623 9864 665
20432 7634 663
25782 4581 616
1198 7367 664
15435 7382 664
10522 7425 662
627 7223 662
14910 5924 662
13897 5191 588
28979 4661 587
31244 7387 664
30570 5964 661
28523 7378 663
14757 6297 664
21132 7949 666
6796 7485 666
8092 7344 664
1623 7487 664
31494 7514 662
25351 7730 663
13062 7292 661
19206 7262 664
11733 4735 589
24941 7453 662
28950 7354 664
5527 7406 663
21935 7484 663
23547 6970 590
10631 7333 661
17786 4914 662
25220 7946 662
7830 7449 663
1687 7794 661
26262 7782 664
22166 7487 665
20119 7956 663
29142 6282 663
22331 5645 593
12091 6044 590
26427 4355 590
32570 7076 591
14138 4224 588
26204 7582 663
12928 7114 614
26822 7495 663
6148 7543 664
21719 7202 591
19995 7364 665
26820 8384 664
22906 6261 664
24660 7419 664
30627 6755 665
9146 7435 661
28587 5958 588
23927 4169 591
10470 7353 664
11576 7389 663
19791 7204 591
22738 5163 663
23982 7436 665
18444 7470 663
14459 4999 661
2999 7353 663
29623 7800 663
14 7279 666
25647 4950 666
20495 9652 661
23278 6304 665
27895 7179 665
24591 7807 664
30731 7298 664
14208 7360 665
3887 8018 665
27572 7415 661
11069 5150 663
21309 7528 665
6973 7379 665
29623 5712 588
25516 5026 662
7084 7473 663
21420 9840 664
19373 6263 666
941 4729 590
13229 4120 589
31661 5454 587
933 6224 590
19365 5654 591
31653 4218 590
13221 6980 591
11172 7190 587
25508 4720 590
7076 4609 591
21412 4261 589
13966 7355 664
32398 8168 662
20110 7401 663
1678 9839 663
1581 7515 663
7721 7457 661
16598 7115 589
7823 7558 662
22159 7425 662
31655 6096 591
7075 7670 588
21411 7214 591
19362 7433 591
930 7438 589
31650 7232 588
13218 7009 588
13208 7286 610
20256 7414 589
31648 5019 591
22509 4818 664
20460 4711 667
8173 7434 664
326 4872 662
26175 7374 665
32303 7365 664
11839 7285 667
22079 7337 662
7743 7424 665
1270 7602 664
31414 7085 591
14057 7458 664
32489 7571 664
22649 5933 662
20028 7379 661
11379 7497 663
1138 7393 662
25715 7708 665
31858 7573 663
13426 7590 662
31331 7530 666
20767 4248 588
20767 7431 663
27492 7382 662
4964 7504 664
22370 6604 664
20323 7358 664
3955 7236 663
15205 8552 666
30579 7539 663
22368 7431 661
23399 7475 663
27495 9878 662
4967 7391 662
24269 5443 664
1313 6333 663
247 7315 664
30967 7431 663
12535 4519 661
32399 7350 665
16153 7471 662
22553 5980 663
11826 6060 664
27908 7331 661
15701 7333 665
9445 7045 587
17751 6176 664
28490 7434 662
23404 4539 592
4969 6167 590
2074 7402 665
17746 7374 661
27874 7192 589
12992 7651 661
28703 7330 663
23854 4263 587
27985 7831 661
29923 7742 589
6075 7407 663
16652 4981 664
2316 7488 664
31429 7743 666
19143 10404 664
30091 8258 663
1481 7414 664
10174 7368 664
3076 7522 590
16317 6909 666
5340 7369 666
3499 6318 663
10512 7356 665
1262 7036 590
31167 4399 589
21743 4222 589
18879 6999 590
31165 7002 592
25839 4344 589
12733 7422 588
18877 7080 588
445 7024 588
12351 7497 662
30783 7719 665
1260 6807 589
18538 7435 664
31028 4729 592
17284 7484 591
15236 4899 592
2948 4359 589
4997 7056 590
23429 4224 590
1257 7005 589
9093 7134 592
10345 4576 664
13547 4358 593
2579 6814 615
23058 4664 616
16915 5417 614
21738 5878 591
17059 4354 588
24243 7959 662
8296 7392 663
29582 7093 587
15246 4257 591
20731 7330 589
18682 6201 589
2958 5646 590
19717 5022 665
5007 7053 590
28142 7925 662
5612 7160 663
22394 7532 665
26957 7422 664
29580 5919 588
15244 4285 589
21098 7381 663
1273 7424 590
9183 7441 665
12907 7385 660
3618 8577 663
17374 4486 590
15241 7100 590
2953 7171 590
17289 4230 590
12727 4711 590
18871 4543 592
29579 7168 591
439 4646 591
26540 9867 664
6358 7143 589
23434 7132 588
9098 4141 588
27530 5920 589
29594 4197 592
15258 7032 591
24785 5512 589
10449 7260 590
11415 6245 662
13462 7690 662
12578 7396 663
31010 7321 616
288 4705 613
195 7059 587
12576 7033 612
18720 4229 613
31008 4367 662
14628 7683 661
13509 7356 662
28964 7369 664
293 6756 664
4384 7430 660
69 5845 588
29328 4613 591
5063 5501 612
10050 7109 613
28961 7191 590
2337 4221 589
14627 4240 590
16673 7376 664
28963 7423 665
2339 7320 662
30239 10284 665
18923 5369 663
16675 7012 592
4386 4630 663
13768 4995 663
19904 7389 666
17157 8195 664
27077 4907 661
20376 7721 661
27396 7666 662
30978 7588 663
258 7586 663
20498 4473 587
10256 4203 589
10256 7509 663
20498 7412 661
6467 7606 663
24899 6320 665
27044 7325 664
9286 8679 663
27718 7608 664
23622 7375 662
5190 7307 588
3138 4226 590
17474 7261 588
26562 7105 664
12226 7176 664
14275 7281 588
32707 6998 587
19825 7046 588
46 7838 664
18476 7611 663
14273 7218 589
32705 7306 588
5119 6250 666
3070 7131 664
29694 7402 663
3526 7548 663
28103 7649 590
17862 5902 591
30150 4403 588
15814 4089 590
9671 6968 591
24007 5797 590
5575 7253 589
28101 7294 589
9669 7046 590
3524 4289 589
24005 4240 590
5573 5177 590
23211 7831 663
15812 7355 588
30148 6901 589
8376 7548 663
9664 7004 591
4280 7125 661
5568 7260 588
27420 7080 588
3521 4176 588
21866 7016 587
21866 5816 664
18566 7155 589
15809 7402 588
23214 4472 587
3523 5223 588
17859 6864 589
28098 9442 590
9666 5276 590
24002 7210 590
5570 6764 589
4109 4988 664
22541 7790 661
24010 7009 588
3531 7709 590
5578 5686 589
17867 4506 589
15819 4783 589
30155 7094 589
3529 4027 588
17865 7112 588
15817 7229 588
30153 7071 589
28104 5620 590
6708 5009 662
25140 7390 665
10902 5442 614
1924 4513 612
20356 4558 613
2022 4784 663
32742 7242 663
24334 4915 664
1191 6958 588
22286 7365 663
10077 7657 664
3870 7179 662
20635 7615 589
13494 7214 587
8530 8362 663
14108 7304 666
7113 7171 662
21449 7366 664
6299 6932 591
32568 7846 662
13492 6946 590
25877 6196 663
19638 7037 590
22866 6872 589
3932 7338 662
30761 4462 587
30761 7298 664
19692 7159 662
25354 6445 663
8504 5853 665
5442 4615 664
2887 6154 663
1232 4908 663
30923 7284 665
14187 7309 665
21680 6935 588
11442 5907 589
25778 6820 590
7346 7042 589
26507 6898 590
24354 4266 587
24354 7794 663
23184 7414 664
32344 7483 662
11262 7657 664
9590 5173 590
9782 7069 589
30424 9519 663
17854 6964 590
5567 7212 589
23999 7462 591
5939 7269 662
11325 5203 590
32396 7410 665
11293 4766 661
1513 7777 662
18232 7231 661
30140 6933 591
15804 5333 592
5492 7167 588
30447 5851 663
3680 7375 662
11288 5181 588
11288 371968043 581
23971 1494005 666
5539 1446010 666
28191 1104350 661
28189 1054538 662
9757 1009548 662
9759 962762 662
5663 915928 665
24095 687090 663
9633 6935 589
30112 6807 588
15776 4606 592
28065 3990 591
25189 7487 662
15730 4995 588
22360 6714 663
10960 7368 591
26542 7902 664
890 7415 587
27471 6982 617
2076 7440 663
19182 7629 662
15820 7085 591
17766 7547 663
15718 10227 665
22802 7032 588
5115 7481 663
28007 7427 587
6321 7044 591
4826 6661 590
23258 4895 589
18748 7375 664
30817 6962 589
15070 7030 588
18628 4852 662
20677 7384 663
196 7416 664
30916 6329 663
12484 7819 662
3817 10019 664
18153 7377 664
16105 7408 664
19565 5363 664
21612 7827 662
2092 6286 665
15918 7444 664
30254 7388 663
15910 7424 665
30246 7531 663
3622 7491 664
17958 7324 663
10907 7544 590
31386 7734 664
24868 7920 665
5669 10026 660
17956 7379 663
24101 7422 663
3620 8154 662
5671 7508 663
32006 7577 663
32136 7109 590
8443 6917 591
23240 4666 614
23330 6354 662
32573 7897 662
1855 7493 664
27125 7364 664
2583 7412 663
1073 6991 587
26540 6323 662
29899 4682 612
14098 7575 664
30127 5210 590
26436 5033 663
10150 4972 665
24611 6296 663
6493 7442 663
24925 7329 664
17405 6149 662
23533 7376 662
9197 7358 662
5101 7489 662
15340 7570 662
27629 7594 666
11299 7348 664
6450 5420 664
10572 7865 664
5460 7698 660
10288 4927 662
28093 7550 664
12877 6340 661
10828 5661 664
29854 4838 664
3230 5516 662
7163 4748 662
1023 4717 664
30405 6645 664
3781 6301 666
27913 7590 664
21563 6396 664
7227 7309 665
9338 4899 664
11323 7340 664
19228 7630 664
796 7351 664
31702 4799 662
13442 6902 588
14719 7589 664
25144 7301 662
11533 7293 663
21635 6942 590
14336 7427 665
22635 7365 662
21965 7372 663
8911 5990 586
8911 8492 662
31065 7195 590
14259 7576 589
13666 4578 664
30695 7494 665
8531 9804 664
30884 5847 591
31880 7018 590
17992 7311 664
20251 7885 662
1819 7282 664
21207 7359 664
18998 5931 662
26528 7489 662
1165 6919 589
13011 4653 587
18 7474 663
6163 6429 663
20499 7562 666
10259 7273 663
24595 7288 664
26401 8659 663
14515 5837 662
21596 7720 662
26583 4448 590
32726 4172 591
29706 5380 664
18814 6013 661
382 6206 662
6518 7057 589
24950 7221 590
20854 7138 590
10614 4182 588
27991 7554 665
18157 7061 590
16109 4569 592
28157 4888 662
5631 8379 661
3943 4763 664
30567 7289 662
16231 7274 661
3401 7488 662
31123 4880 662
26304 5024 664
11968 7326 662
14020 6296 661
32452 7505 664
11349 5770 615
1732 4525 588
20164 4187 590
1338 7484 665
22678 7540 663
17686 6173 662
29982 7458 664
3350 7423 663
15646 7437 661
27863 6069 664
32206 10512 661
19918 7378 665
13774 7807 662
1486 4592 663
1484 7465 664
7631 7487 662
5343 7408 662
18704 7241 586
6513 5332 663
18704 7617 664
2324 7499 664
17687 6348 664
19512 7353 663
29718 7421 663
15382 8215 664
10602 7366 664
27914 6152 664
3348 7365 664
6808 7508 663
5495 7389 662
9492 7398 664
13609 7815 663
1335 4858 663
2057 7409 662
22723 5124 662
21149 7383 665
15032 7504 662
1737 7414 663
27666 10382 664
5136 7342 664
24279 7434 660
8403 5732 613
26835 6203 613
2985 6332 663
17321 4538 662
15273 7329 662
29609 7052 586
27577 7126 586
22603 6292 663
8267 7320 665
28746 7444 662
26699 7618 664
16458 7347 665
14410 7327 663
31755 8668 665
1033 7331 663
19976 7536 663
32061 7352 664
32264 4910 664
26121 7412 661
11785 7318 665
22025 7497 663
1549 7375 663
7689 7916 661
19981 7285 615
21189 7393 615
11443 5976 664
9280 5385 666
27712 7598 664
4358 5592 588
16803 6272 664
14753 7392 663
29091 7579 662
2467 7477 663
8610 7422 663
14755 7364 662
29958 7364 663
4514 4872 664
30279 6312 666
15630 7481 665
3342 5016 661
17678 7383 663
29966 7464 662
5132 4606 589
23564 7065 588
9228 5765 590
10628 7303 665
21812 7442 664
11844 4674 613
32229 5948 664
11748 6417 663
26084 6775 664
3888 6300 664
18224 4497 664
8502 7453 665
19052 8063 663
6674 7391 662
6432 5965 663
10748 7049 615
1523 4258 613
8050 6273 664
12146 7584 663
16183 9872 664
7814 5368 665
26246 7462 662
23315 9062 664
8727 7504 665
11370 7368 661
25237 4597 612
15963 6030 662
18043 6254 665
20468 4986 661
14324 7445 664
25063 4629 589
486 4194 588
31206 4197 585
12774 4178 586
18918 4100 586
25063 7673 663
486 10155 665
31206 7550 664
12774 7436 661
18918 7475 664
31204 4672 588
31204 8293 663
5449 7337 664
23799 6099 663
9504 5931 663
22503 7549 663
8167 7397 661
10725 6336 663
20965 7873 664
22417 8007 663
232 7725 663
234 10091 664
30954 7334 663
18664 8927 663
18666 7740 664
12522 7356 662
12520 7660 662
5907 7684 663
30114 7320 665
13173 4913 665
19139 7392 663
715 7494 587
31427 4346 591
19147 6322 665
29473 7387 663
15137 7424 664
7036 7336 664
3696 6102 663
18032 7506 664
17467 8657 664
3131 7794 663
29434 6322 661
15098 7395 664
8955 7375 663
21873 7502 662
11633 7489 664
30430 4839 662
16363 8192 663
21125 4765 589
21125 7648 663
8877 6440 663
27309 7503 663
16229 7304 664
31341 7770 663
32099 7372 661
6938 6724 590
2046 7391 662
28847 7386 664
19370 7383 664
4038 4883 661
7841 7468 660
17042 4698 587
2706 7221 586
6264 6426 664
5696 7282 615
22215 5995 665
27266 4511 589
30273 7298 614
11730 5634 664
3323 5664 591
19393 5914 589
23719 6223 663
26198 7007 589
15621 7396 662
26103 7613 663
22294 7109 589
17572 4889 664
23812 7489 662
1526 7358 666
2071 5176 663
22547 7293 665
4115 4843 664
10973 6095 662
25309 7595 663
31452 4885 665
4172 8652 664
22604 7426 662
4174 7318 663
26700 7465 666
26702 7314 662
8270 7915 665
15399 7378 662
26941 6283 664
2832 7792 662
15120 7898 664
15128 7656 664
29464 6982 663
17168 6262 665
8118 7888 664
22454 7409 663
15084 7366 665
29420 7217 660
17132 10133 662
2796 7386 662
27373 7357 663
8941 7405 661
9073 7877 663
27505 7499 662
12723 5131 663
22836 7525 662
8500 7454 666
5832 4899 663
5914 6016 664
24346 7386 663
10010 7486 663
29428 8459 661
23830 7369 664
5398 7394 664
11323 7361 662
10672 6314 661
12759 6216 614
20207 5078 660
14063 6166 663
31125 7355 662
1719 7322 663
5601 6413 664
28129 4540 663
9697 7650 663
15320 4871 663
29656 7521 591
31874 6174 663
10236 5102 663
12494 7727 662
4034 10076 662
6139 7411 662
28667 7461 664
21768 7085 589
18370 7363 665
3633 7386 663
876 6450 591
20119 4522 664
28213 7745 664
1289 7047 590
30900 6153 665
6173 8935 665
10269 7380 666
22120 4893 662
19239 7158 588
31685 7304 664
2538 7431 663
1105 7447 664
9180 7048 589
15325 4710 590
29661 4631 590
3037 4234 587
4075 7344 615
18627 7369 662
12416 7493 661
24824 7409 663
31952 7799 664
6392 8178 664
18987 4901 661
32110 7495 663
1390 7789 663
13678 7499 664
3500 6273 662
30124 7406 666
3513 4877 664
12993 7357 667
705 7380 663
19137 7412 664
21189 7866 663
31425 7363 663
741 5039 663
25357 7038 588
9672 5941 662
24460 7397 662
13820 7552 664
9540 7329 661
22669 7412 662
5567 7362 664
3052 4882 663
29676 4587 663
14294 4954 662
25634 7943 614
9900 7538 587
9900 7683 666
15331 8183 663
7902 6237 664
22238 7487 662
6717 7337 662
1821 7418 664
12734 7408 666
31166 4568 589
10488 7403 664
24824 7478 663
4572 7391 660
23004 7515 662
8668 5589 663
27100 6251 663
2525 10394 663
1785 5569 665
653 5039 661
20413 7385 665
15800 7497 663
8665 5700 660
28228 4891 663
9796 8160 662
15648 7554 663
20178 5289 589
20178 7556 665
20441 7236 588
13835 6046 661
19722 4661 590
11015 4324 587
21407 7071 590
5606 7204 588
24038 4378 588
9702 4240 591
3559 4390 589
3348 6794 662
17684 4781 663
27068 6654 664
4540 7330 664
22972 7405 664
8636 7399 664
3447 7856 665
15160 7139 613
6552 6554 661
17522 7348 664
4577 7947 664
29290 5899 661
24876 7236 586
24876 10217 663
17283 4799 664
22565 7518 663
6536 8328 663
2805 7381 661
14932 6405 665
12429 7322 665
21172 7394 663
10932 7381 664
14936 7618 662
24240 7511 662
21782 7997 662
8950 7386 663
11523 4858 665
13162 4529 611
25931 7091 614
481 9672 615
32735 7539 662
17215 7581 663
9708 6310 664
2015 7913 662
2996 7268 613
8158 6033 666
19423 4660 591
13279 7437 590
16872 5970 590
8634 7348 664
11604 7628 663
25940 4848 665
5360 6989 613
5866 7642 665
6993 9651 665
848 7359 661
984 7051 590
13939 7499 662
24298 7392 663
13272 4725 592
23856 6499 664
31704 7083 592
22996 7810 589
10582 7169 588
24970 4865 664
13106 4693 591
4098 7091 589
22998 6260 588
19906 4696 590
30170 7418 664
19418 7289 664
21497 10555 661
7161 7764 661
25585 7343 663
26149 7395 664
20004 5767 664
22053 7317 663
1572 7321 664
7717 7535 665
32292 7345 663
31728 7411 663
14687 4859 664
29023 7341 665
17365 7316 664
3029 7397 590
5076 6466 589
23508 7686 663
29648 7248 664
27604 7443 665
9172 8261 664
17360 7374 664
15312 7488 664
26494 7335 664
5073 7533 590
20524 7512 662
9169 6002 664
27601 7495 662
5075 7387 663
31443 7337 585
9171 7792 663
17808 5005 662
23953 7472 665
5521 7475 663
8422 8920 665
4254 7802 664
22655 7371 663
4223 7311 664
7795 7769 664
26639 7520 662
26606 6948 662
6057 7667 666
14460 8028 660
27919 5404 664
2853 7639 663
15718 7827 665
10593 7401 662
10392 7847 591
9750 7322 663
25813 7192 589
16304 4934 664
2078 7705 663
21265 7416 662
22768 7372 664
14229 7363 663
27171 6192 665
6403 7028 589
12392 5907 663
14922 7369 663
21268 7032 586
14318 7341 663
1715 7679 664
18590 5697 588
22753 8188 665
24465 7712 661
16748 5146 662
8737 9065 664
9535 7270 662
6346 4966 663
20682 7765 663
1072 4860 663
2765 7400 667
4812 7404 663
23244 7578 663
23866 7488 662
9528 6800 662
27960 7327 661
1960 4534 664
20392 4591 662
22441 7370 663
8105 4510 665
5434 7961 665
17182 9720 664
19506 7345 662
9791 4843 663
28223 7339 664
459 4656 613
1191 4769 614
32764 5069 665
14332 7367 663
13646 6290 661
19788 7354 666
1356 7469 663
30413 7361 664
107 7768 664
21839 7535 662
1219 4543 588
29107 4234 588
19159 7436 661
10508 7028 591
16534 6326 663
4247 7426 663
2198 7373 661
14486 7475 662
20382 7335 665
10687 4870 664
22052 7488 666
32646 5697 589
6100 7567 663
5580 7421 664
25840 7410 664
6589 7136 588
23849 7331 663
8925 4899 664
10967 7925 614
16824 7006 586
1921 7401 663
12012 4935 662
20560 7361 663
23827 6996 585
2493 7043 587
6866 7035 613
15192 7544 662
1773 7489 661
28257 7734 663
9825 7359 662
15194 4549 591
31479 4229 586
31479 7755 663
12447 7346 661
30879 7210 663
19724 7254 663
19358 7305 662
13206 7265 661
