flow_ID DPDK_proc_time frwd_proc_time
9261 8251 663
5165 7348 663
16722 7531 663
14006 7348 663
3527 7433 665
26792 7914 663
22696 7388 664
1720 7680 664
12821 7311 662
22610 7328 663
31369 7919 663
11942 7515 665
18842 7491 663
10651 7361 665
24385 7466 660
10879 7507 665
20225 7361 662
23226 7516 662
1727 7475 666
10939 8482 665
630 7342 664
26808 7524 661
5571 7780 665
7261 7794 665
25735 7356 663
6229 7339 664
23758 7372 663
30144 7322 663
21004 7356 667
520 7435 661
16093 7336 666
22707 7455 664
18463 7371 663
10268 7634 662
16132 7861 664
2748 7329 666
15038 7460 664
15036 7672 664
23229 7311 665
27325 10345 662
14517 7535 664
2750 7648 663
7752 7613 665
21924 7725 664
4198 7569 662
4417 7410 662
32321 7639 662
21824 7382 664
24099 7647 665
26930 7351 665
30380 7804 663
17855 7335 665
17701 7424 664
5421 7406 664
29989 9845 663
9508 7617 663
5412 7359 663
9510 7646 663
27796 7420 663
31588 7383 665
1749 7635 663
14372 8068 662
2456 7890 663
23894 7724 661
134 7622 664
26868 8201 665
29618 7680 664
17330 8158 663
20117 7395 665
17810 7410 665
7643 7427 665
29196 7408 661
22686 7398 663
26782 7283 664
11739 7456 663
26661 7384 662
26701 7782 661
25561 8120 663
7633 7330 663
9285 7411 665
29764 7087 590
17476 7188 591
29766 7440 591
17478 7113 592
5191 7130 589
4613 7577 663
26715 7555 665
9909 7343 666
5821 7332 661
30388 7348 663
6035 7424 661
18328 7827 663
2469 7423 663
6660 7787 662
6657 7338 662
20456 7359 665
2066 7349 666
18250 7808 662
30365 7556 664
22318 7906 663
6699 7201 634
10810 7425 663
13451 10221 665
3405 7708 662
27980 7501 664
4137 7512 661
3707 7289 665
29479 7727 662
17199 7333 666
1418 7556 665
18676 7999 663
14246 8310 664
2425 7433 667
15940 7852 662
3652 7670 662
3654 7352 664
15942 7305 662
25440 7758 663
1303 10045 664
29477 7497 665
11816 7386 664
7720 7390 663
2272 7659 664
21349 7291 663
20755 7321 664
24851 7392 665
20753 7323 664
26682 7300 663
3379 7566 662
15675 7278 663
8552 7337 663
8005 7373 663
24473 7190 663
9923 7697 665
32450 9795 662
1779 7339 664
17477 7544 663
8452 7464 663
28928 7614 663
4356 7569 663
1306 7884 661
11533 7384 663
4418 7424 663
7702 7598 662
11798 7553 664
7428 7493 663
11526 7328 663
14376 7365 662
21484 7349 665
12240 7411 662
32007 9727 664
20433 7360 662
32002 7380 663
19712 7369 663
6620 7360 663
9898 7453 662
30358 7521 663
1207 7965 663
7705 7808 663
11898 7474 664
26636 7391 662
12756 7476 663
24973 6978 586
396 4058 586
12684 4202 586
20949 6844 585
20877 6818 586
26560 7382 662
21492 7636 665
561 7542 664
12849 7384 661
12851 7346 661
25138 7368 663
29796 7505 662
238 7358 666
32027 7380 662
4438 7442 665
16727 7471 663
14002 7354 661
2055 7822 666
960 7504 665
880 7404 666
8603 10655 664
890 7575 664
5308 7532 662
18948 7524 661
26961 7767 662
26963 7086 588
22867 4106 590
22206 8495 663
27065 7953 664
26966 5900 590
16347 7352 663
24538 7267 663
28634 7469 664
4059 7447 663
16379 7705 661
4091 12044 666
14783 12148 664
19020 7369 663
10820 7291 636
24428 7363 664
30272 7446 663
18218 7588 665
31470 7385 665
10527 7794 664
10827 7455 663
14255 7694 662
20305 8198 663
12112 7091 613
32576 7693 610
20288 7345 663
8016 7326 665
12097 7479 611
5857 7763 663
19105 7419 665
13805 8408 665
1485 7868 662
13773 7366 667
17873 7487 663
5399 7369 665
17723 7186 612
28236 7542 664
17027 7299 664
13166 7473 663
8894 7465 664
19510 7519 661
2312 9754 663
4479 7298 662
8575 7369 664
1681 9979 664
20742 7733 661
28131 7441 662
30729 7342 664
1047 7297 662
13936 7338 662
9794 7397 663
14392 7913 661
21736 7782 662
2047 7378 663
8849 7340 663
30084 7308 663
17977 7380 662
24259 7507 663
5693 8218 666
14476 7588 663
22671 7355 664
31359 7525 662
1044 7597 662
4785 7346 664
25537 7541 664
25540 7513 662
21441 7339 662
960 7367 665
13248 7376 663
16921 8004 663
18077 7404 665
32070 7597 661
31717 7603 663
18582 7583 666
2827 7559 663
4626 7305 662
26473 7414 663
3889 7325 662
21190 7724 662
16179 7005 589
3891 7038 589
28466 7002 588
24370 7136 586
16162 4216 590
7425 7025 588
16517 7609 662
26281 7455 665
11241 7385 662
8326 7644 665
27399 7336 663
15338 7380 663
32225 7399 663
7834 7601 664
11930 7375 661
26183 8023 664
22179 7442 664
16820 7557 664
2837 7779 662
3561 7798 664
24040 7519 662
28136 7379 662
12263 7478 661
8167 7831 662
7518 7371 662
21548 7802 662
41 7394 665
8624 7321 666
13068 10502 664
25357 7602 663
29113 7403 662
27024 7404 663
21517 7431 660
29535 7389 663
19496 7339 662
7209 7574 663
31784 7776 663
19498 7377 663
17240 7670 666
18860 7364 661
4953 7668 663
9049 7346 663
20883 7369 663
31645 7550 662
16813 8078 664
20776 7676 663
9840 7699 663
11350 7921 663
5744 7350 662
7254 7119 586
8619 7326 661
29098 10407 666
14630 7815 661
29103 7627 664
2359 7842 663
16815 7802 662
2817 7214 665
15105 7310 660
2820 7443 662
27392 10339 667
23296 7202 664
15108 7738 665
5730 7703 665
17271 7567 663
29559 7372 664
27460 7405 666
5730 7433 662
7736 7238 664
983 7675 660
32418 7321 664
9826 7569 665
20733 7758 663
20733 7329 666
12570 7324 661
17313 7937 660
2649 7510 661
23133 7538 663
14937 7430 664
27224 7295 664
23128 7494 663
27226 7469 666
23130 7291 663
12245 7348 662
16927 7602 663
23806 7546 664
20887 7656 661
24983 7486 662
406 7714 665
20895 7455 662
12255 7578 662
32731 7292 664
17315 7420 662
17318 10993 660
29606 7448 662
8725 7381 661
2805 7717 664
3582 7397 664
11139 7931 661
29206 7631 667
25193 7358 666
4882 7510 663
32643 7869 662
17976 7680 665
30264 7348 663
17978 7364 663
21097 7377 664
10583 7356 663
20409 7358 665
32697 7346 665
28645 7301 665
16453 7330 663
16455 5918 589
16923 7232 662
8735 9072 662
407 7964 664
13248 7507 665
3086 7020 590
25603 7418 666
31545 7374 662
19257 7386 666
19257 7325 664
19244 7291 665
5583 7380 663
28890 7477 661
28882 10188 662
16594 7526 663
5000 7525 666
5709 7503 662
22321 7596 663
16831 7335 663
26474 7294 662
13664 7666 664
29117 7344 664
16829 7406 663
26905 7363 664
24020 7336 662
15200 7340 663
15202 7299 663
2912 7518 663
20156 7669 663
483 7380 664
824 7553 663
29082 7591 664
9219 7445 663
26494 6885 591
5123 7663 663
3657 7406 664
15945 7341 664
28232 7398 663
24136 7401 661
28234 7491 664
25269 7977 664
22279 7800 665
26375 7345 665
30105 7529 663
14121 7318 666
2698 7534 662
14986 7361 664
13152 7664 663
25441 7479 667
17026 8519 665
12304 7744 663
27368 7662 664
28994 7337 661
5032 7399 664
14115 7230 662
5132 7826 665
21156 7339 663
5420 7417 664
23252 7796 662
2775 7383 662
23284 10379 661
27348 7677 663
2773 8802 664
15061 7424 662
26765 7745 665
16724 8141 663
29012 7807 664
29327 7717 665
17051 7274 664
13544 8030 665
25514 7572 663
23190 7319 665
16779 7820 662
26536 7691 664
20467 7828 661
29070 7327 662
16782 7502 661
2610 7632 663
23017 7911 663
486 7597 664
20967 7923 667
25063 7388 664
23043 7493 664
8268 7304 663
9940 7939 662
31279 7440 662
8543 7987 663
28190 8088 662
15903 7355 667
28319 7423 662
8658 8320 662
21808 7481 663
3088 7343 663
18715 7374 663
12757 7660 663
8798 7710 666
4702 7378 663
5725 7476 664
25962 7366 663
7594 7380 663
9185 7367 662
7592 7821 661
11349 7408 665
31828 7509 661
19540 7467 663
31830 7812 663
19542 7951 663
19651 7438 663
7255 7332 664
5291 7660 663
9385 7421 663
21489 7363 663
27725 7467 662
20399 7858 664
8107 7503 664
19734 7867 663
27122 7588 663
22279 7337 667
26375 7407 663
11252 7662 664
7156 7592 660
8250 7894 661
1022 9786 663
23260 7553 662
28428 7381 664
18187 7815 667
10837 7524 662
7914 7367 663
12010 7434 663
30668 7491 664
27144 7526 662
26394 7642 667
8643 7947 663
29127 7757 664
17720 7376 661
27863 8238 660
21297 7378 662
27734 7333 665
22341 7737 663
26437 7515 667
16852 7317 662
13248 7484 667
4133 7611 662
30504 7774 662
18218 7437 664
20931 7744 662
25027 7493 663
30680 7985 660
8988 6042 588
16871 7419 662
9129 7536 664
18593 8067 664
13686 7400 663
16864 7348 662
30226 7354 662
4871 7721 661
17156 7587 664
2121 7365 661
24673 10262 664
16739 7428 662
1794 7399 663
29162 7350 662
14622 13110 663
16879 12726 663
4590 8199 663
21464 15309 664
21322 7643 662
16737 7800 663
2137 7385 662
14427 7186 586
5419 7642 663
2139 7562 662
24523 7887 662
1807 10347 663
14095 7522 664
12163 7747 659
914 7500 663
15226 7253 589
28814 7316 590
22006 7986 663
11190 7782 668
31649 14192 634
25690 14401 661
23434 7863 662
16664 7363 662
7955 9543 663
10670 7423 662
11178 7264 637
31659 7443 664
23815 17820 665
23815 74632 665
20383 7384 660
25806 7441 662
7231 7547 662
23224 7458 663
2745 7396 664
15033 7341 663
27325 7459 665
23229 7380 663
2748 7377 660
15036 7291 662
5550 7405 662
9638 13307 661
15448 10377 661
2740 7501 663
15030 7410 663
2742 7640 665
23223 7344 662
27319 7343 663
29610 7532 663
17322 7285 662
8110 8759 664
2906 7524 663
22000 7355 664
15192 7068 590
2707 9527 661
15027 7448 661
14995 7557 664
31796 7357 662
824 7597 662
31778 7798 663
29406 7588 663
29404 7550 665
17118 7244 662
18912 7507 665
7203 7344 663
5557 14717 663
31912 7391 662
16180 7385 662
32723 15002 662
24375 8322 663
28471 7541 666
12240 7589 663
30129 7267 663
7337 12131 665
28469 8705 661
10816 7772 662
30137 8079 663
31300 7311 592
30139 13310 589
29083 7309 662
29075 7369 663
29083 7486 662
29075 10130 663
25513 13903 662
15462 7063 590
25076 7548 664
32645 12294 664
31055 14935 665
4051 11085 665
17924 7333 664
28626 7329 667
4051 15480 665
4054 15103 664
28626 17000 662
4054 7329 663
3038 15371 660
21312 7431 663
25408 7422 663
10702 8774 661
287 7528 664
12575 11625 663
10712 7314 664
6616 7259 662
17962 7874 662
28351 7316 662
9057 7350 665
10841 7434 589
7251 7487 662
16835 7037 591
16835 7875 591
9325 11046 664
17516 8756 662
19538 7661 663
32318 7452 660
15934 7406 665
28958 8045 663
9327 7389 664
15934 7550 662
7237 7363 663
9062 7510 662
11416 7826 664
8610 7979 663
8259 7383 661
26704 7531 662
29614 7933 662
17326 7341 663
5637 11841 662
19650 12728 664
13202 7589 663
5389 7559 666
21395 7364 665
25523 7457 663
30664 7670 663
30467 14423 665
13452 7958 663
25741 7436 661
11686 9475 663
17977 7418 661
30996 7342 665
16080 7421 663
4160 11187 663
30751 10707 661
31966 7619 665
22602 7366 662
22600 7275 661
9040 7339 663
6159 8309 663
10116 7343 662
31885 7330 663
28580 7486 662
11711 7444 663
14787 8526 664
10756 7555 663
21903 8259 661
8025 7315 666
16691 7482 662
13823 11190 664
20312 7869 663
2093 7741 664
30506 7616 663
28977 7703 663
745 7657 665
14406 7331 664
16500 7337 663
2118 7381 662
6144 7590 662
17210 7389 662
26395 7322 663
23189 10487 664
11931 7737 661
26405 7370 664
13048 7489 663
13050 7388 666
760 7963 665
29321 7663 662
22187 7471 663
6700 7418 664
29514 7514 665
18571 7844 662
14426 7332 663
12295 7421 665
30273 7411 665
9290 7517 661
11589 7326 662
28786 7572 664
22818 7415 662
29669 7955 663
17349 7781 664
9847 10628 666
7690 7322 663
19979 7366 661
9190 7530 665
5094 7536 661
29671 7366 664
17383 7403 661
5091 7299 663
9187 7408 664
11789 7452 664
31261 7910 661
10780 8106 664
5089 7600 662
10295 7454 665
24588 7730 664
12301 7882 663
13 10201 662
14358 7793 666
20524 7872 660
3613 7385 663
6879 7715 661
10969 7387 661
13268 7659 662
16686 7847 661
7101 7343 664
4163 7570 664
24306 7521 663
5740 7340 664
26161 7391 666
22065 7428 663
26163 7490 665
21490 7316 666
29550 10264 661
5991 7358 663
21790 7474 665
24518 7248 661
2031 7411 662
8480 7417 664
730 7938 665
2558 7434 667
14844 7630 664
17302 7372 663
12768 7350 663
30557 7389 665
10076 7644 662
22432 10553 663
26528 7279 666
14244 7218 662
1953 7348 663
5980 7254 664
24639 7343 662
20543 7221 663
62 7378 663
24607 7534 665
673 7640 662
19494 7466 661
1888 7542 662
26300 7598 663
14838 7431 661
25257 7705 664
23031 7893 663
4784 7379 664
26542 7905 663
21359 11157 664
28639 7424 662
29745 7366 663
4378 7552 663
16342 7821 662
28631 7374 665
4052 7622 663
16340 7450 664
22992 7507 663
18320 8027 664
20428 8362 659
20504 7676 664
23324 7375 588
7224 7829 665
11322 8403 664
6736 8111 588
3072 9942 663
19025 7576 591
16445 7451 664
24714 7368 663
20618 7436 662
139 7377 663
12427 8022 661
28503 7385 661
16214 7374 664
3926 7645 661
16212 7355 663
15050 7318 662
2760 7566 663
3923 7561 664
24407 12618 663
23243 7608 663
2762 7471 662
27339 7891 661
23641 8197 666
15442 7378 666
4787 10871 666
8881 7426 662
17072 7544 663
8883 7356 661
3780 7566 664
4785 7538 662
19164 7520 664
4795 7784 662
8891 7903 664
8687 9869 663
29370 7480 663
17281 7531 663
17074 7865 664
17082 7749 664
26448 7453 662
25240 7917 662
22157 7344 663
31584 7683 667
4212 7376 663
25942 7609 663
26305 7557 664
13615 7504 663
8672 7352 663
28772 7333 663
10056 7401 664
7023 7516 661
7021 7427 666
19308 9795 663
31596 7404 664
11112 7559 663
19305 7344 663
7016 7349 663
25230 7360 662
21848 7489 662
18312 9006 663
653 8786 663
9107 7580 665
20460 7400 661
20515 7343 663
20515 7469 661
3044 4576 590
15411 8747 663
31258 7367 590
6683 7073 592
18970 7030 590
3983 5643 592
3983 7131 588
24462 7067 591
30472 7640 665
24462 5388 591
9497 7887 663
5746 7587 611
19178 7720 663
31466 7390 664
18035 7575 614
17695 7461 666
29983 7358 663
15096 7580 663
18488 7471 665
7294 7474 662
23079 7500 662
28309 7854 661
28320 7818 664
7677 7515 664
23306 7387 665
26998 7419 662
29523 7704 665
9555 7341 664
4021 7382 661
9047 7347 663
28332 7404 663
30944 7554 664
16441 7477 666
28731 7348 662
16443 7659 663
2739 7474 664
10963 7336 666
22344 7843 662
14137 7586 662
16446 7481 663
8790 7449 661
4694 7524 665
16983 7457 662
29271 7359 662
11122 7407 662
24198 7452 665
28918 7561 663
27115 7375 662
28915 7425 661
9048 7527 664
28913 7335 662
16984 7379 662
5486 7880 663
28108 7339 664
8432 7362 667
3533 7342 666
14190 7367 664
6105 7479 661
16593 7515 662
21166 7177 613
10201 7457 664
30680 7065 589
18392 7438 590
26328 7839 666
11778 7414 665
7682 7544 661
10201 7762 663
31327 7723 662
30907 7397 666
14020 7536 667
22213 7407 665
7943 7414 663
27926 7483 665
3351 7551 662
2060 7810 662
22051 7103 588
12037 7397 663
2035 7394 663
14323 7398 664
29766 7344 664
25278 7390 665
30062 7827 664
22349 7514 663
5502 7408 667
7885 7407 663
15434 8100 663
25787 7902 661
27726 7884 664
28502 7352 662
14957 7450 664
27244 7740 663
2671 7413 663
28877 7344 663
2044 7521 662
300 7518 664
2563 7556 661
12588 7437 667
14359 7520 661
18431 7935 661
25874 7384 661
26543 7506 662
12922 7398 662
21115 7639 664
634 7320 665
19271 7364 663
14252 7365 666
16411 7658 661
4122 7493 662
8218 7326 661
27318 7553 663
4069 7463 664
26339 7696 662
2038 7373 665
22519 7315 662
26615 10070 661
14326 7387 662
4950 10018 662
9046 7458 662
8210 7319 662
28691 7456 663
20449 7531 663
848 7509 663
14194 7464 663
7923 7383 663
31193 7386 663
24185 7345 665
28281 7390 664
9591 7351 662
18624 7685 664
4562 7530 665
31262 7304 664
29406 7394 663
22872 7312 662
12939 7367 663
18541 7420 663
10348 7369 666
30829 7572 666
6244 7338 664
18533 7366 662
30821 7346 662
10178 7330 663
6349 7369 661
30771 7498 663
3496 7505 664
18535 7324 663
5095 7536 662
31274 7021 591
10656 7354 663
18121 7322 664
30409 7406 665
9933 7413 663
7932 7659 664
15780 7297 664
21543 7389 662
18934 7514 664
20895 7824 662
28542 7393 661
18735 7424 662
31023 7415 667
18516 7703 662
426 7399 661
29703 7436 663
29505 7389 663
24316 7319 665
14606 10226 664
19993 7426 664
6609 7806 661
8701 7332 661
27855 7562 663
19157 7384 664
30811 7341 665
14421 7375 665
29288 7357 665
6356 7372 664
12908 7454 662
14509 9653 664
30750 7454 660
22646 7261 665
32540 7279 662
29886 7376 661
17598 7540 664
7753 7322 666
11569 7456 663
6812 7485 664
24367 7369 663
28455 7431 664
24359 7550 664
19544 7593 664
3843 7351 664
18764 7366 665
4120 7421 665
1873 7604 663
14662 7386 663
5364 6985 587
5366 9710 588
17655 7057 587
29943 6992 586
9462 6997 588
9460 6970 587
28458 7036 590
16171 7077 592
16186 7253 588
3898 7665 662
32078 7403 662
28473 7336 590
30315 7743 661
3901 7070 589
5736 7513 663
18025 7419 664
30313 7304 664
28478 7170 591
17137 7400 663
18275 7541 664
3896 7176 589
24377 7246 590
14976 7791 663
19117 7464 662
2073 7572 663
16033 7432 662
23435 7815 663
31815 7806 664
21624 7257 589
21933 7558 662
26029 7594 666
2287 7471 664
30011 7439 662
10055 7674 663
1571 7465 664
27375 7391 663
17705 7387 664
23032 7339 662
22813 8219 661
8615 7349 663
6373 7504 665
4155 7319 664
15608 7408 662
18674 7419 664
18676 7365 664
13344 7855 663
14523 7502 660
12890 7333 664
18793 7825 665
25718 9586 662
21630 7405 665
4920 8062 665
29292 7373 662
8815 7878 662
4719 7340 665
8813 7322 664
4717 7020 590
17006 7749 662
15961 7529 662
26722 7332 666
30958 8246 663
4288 7481 664
14435 7464 664
4002 7476 665
18664 7813 663
22632 7569 662
30669 7497 664
14441 7811 663
27328 7500 663
27418 8116 664
22063 7412 665
16761 7702 665
5088 7342 664
10418 7386 663
30899 7548 663
18619 7341 664
6330 7331 663
10426 7398 663
6322 7253 665
15584 7271 665
18897 7338 660
24491 7446 662
13335 7338 663
28895 7429 664
24489 7428 665
16296 7542 665
4008 7461 664
28600 7298 663
10228 7424 663
28890 7481 663
23278 7774 664
27390 7433 662
3183 7319 665
10825 7338 663
17889 7828 663
18522 10472 664
16789 7538 663
30895 7280 666
9609 7931 664
31388 8263 663
17889 7474 662
30895 7358 663
24412 7473 663
18607 7590 662
23745 7440 662
27843 7329 663
21380 7363 663
10409 7525 661
17424 7414 665
23674 7374 665
15483 7376 664
13870 8272 664
2801 7376 662
13876 7461 663
9235 7469 665
6133 7466 663
27066 7804 665
876 7359 665
901 7414 591
18634 7565 662
18599 7497 665
8117 7301 664
13993 7500 661
30635 7487 663
13697 7392 663
28912 7426 665
10412 7369 663
4337 7382 663
16624 7501 663
16624 7665 663
5150 7342 665
8597 7407 660
604 7359 662
4219 7882 662
21663 7540 660
21675 7367 663
12877 7565 661
12902 7507 662
2559 7363 663
15098 7386 662
11266 7779 663
8337 7828 666
5474 7300 616
22495 10547 663
26591 7381 664
14299 7424 661
32259 7527 663
8429 7844 663
6647 7511 665
23023 7351 663
1313 7466 664
1315 7348 666
23988 7412 660
8864 7830 663
4638 7402 660
17807 7399 664
26069 7697 662
30370 7498 663
19431 7387 665
19756 9198 664
6395 10173 662
4720 7363 664
5547 7378 663
28017 7304 664
4465 7467 662
18876 7430 662
31163 7381 664
18873 7555 663
31161 7337 662
10680 7746 662
6584 7425 663
30497 7430 661
10016 7905 663
18211 7765 662
18209 7804 663
9394 8145 663
10033 7350 663
5937 7352 665
23272 7410 662
30499 7542 665
5920 8041 663
6288 7941 664
30086 7378 664
8939 7351 664
4843 7421 661
10449 8689 663
5920 7604 665
18838 7556 590
6551 7023 589
28904 7394 662
16618 7702 663
23247 7547 662
5511 7490 665
30868 7318 661
26130 7467 664
8417 7324 664
15988 7525 662
30096 7455 660
5420 7254 612
31200 7338 661
18586 7467 667
10437 7503 666
8419 7382 662
10299 7879 661
10301 7720 634
2127 7521 666
26111 7561 662
28745 7529 663
6200 7792 664
13474 7342 663
10281 7757 664
30765 7229 635
9169 7423 663
27784 7310 661
27784 2136837 666
29509 7504 662
9028 7519 663
4934 7849 664
4932 7229 664
9030 7289 666
17223 7257 663
11018 7399 664
19211 8141 664
31499 7561 663
6922 7696 663
16999 7769 591
29287 7181 590
6920 7413 664
11035 8139 663
19780 7912 664
17373 7154 592
19212 4723 590
19209 7020 590
6925 7001 591
29661 7118 589
31500 7218 590
11021 7135 593
31502 9905 591
16723 7859 665
30471 7819 662
13294 7429 661
6412 7462 663
18267 7398 663
32086 7432 662
2619 7387 663
1001 7519 662
31162 8174 665
29694 7838 663
9996 7372 663
30472 7321 662
18184 7340 666
17403 7351 663
13515 9919 662
